dataset_id,artifact_file,task_type,target_column,model_type,status,error,dataset_rows,usable_rows,feature_count,model_path,resolved_dataset_path,train_accuracy,test_accuracy,precision,recall,f1_score,test_samples,n_classes,filepath_resolution_note,dropped_hyperparameters,train_r2,test_r2,mse,rmse,mae
classification__easy__yasserh_heart-disease-dataset__heart,classification__easy__yasserh_heart-disease-dataset__heart.json,classification,target,random_forest,success,,303.0,303.0,13.0,/app/data/batch_results/batch_20260420222508_3544cc31llama/models/classification__easy__yasserh_heart-disease-dataset__heart.pkl,/app/data/uploads/datasets/classification/easy/yasserh_heart-disease-dataset/heart.csv,1.0,0.8361,0.8583,0.8361,0.8313,61.0,2.0,,,,,,,
classification__easy__yasserh_wine-quality-dataset__WineQT,classification__easy__yasserh_wine-quality-dataset__WineQT.json,classification,,,failed,"The least populated classes in y have only 1 member, which is too few. The minimum number of groups for any class cannot be less than 2. Classes with too few members are: [0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 16, 19, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 34, 35, 36, 37, 40, 41, 42, 43, 45, 46, 50, 51, 52, 53, 54, 56, 58, 59, 60, 61, 63, 64, 65, 67, 69, 72, 73, 76, 77, 78, 79, 80, 82, 84, 85, 86, 87, 88, 89, 90, 91, 93, 94, 96, 98, 99, 100, 102, 103, 104, 105, 106, 107, 110, 111, 113, 114, 115, 116, 120, 121, 122, 124, 126, 127, 128, 130, 131, 134, 135, 137, 140, 142, 143, 144, 145, 146, 148, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 188, 190, 191, 193, 194, 196, 197, 199, 200, 204, 205, 206, 208, 210, 211, 213, 214, 215, 216, 217, 218, 220, 221, 222, 223, 225, 226, 230, 231, 232, 234, 235, 240, 241, 242, 243, 244, 245, 246, 249, 250, 251, 252, 253, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 266, 267, 268, 269, 270, 275, 276, 277, 278, 279, 280, 281, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294, 295, 296, 297, 298, 300, 301, 302, 304, 306, 307, 308, 311, 312, 313, 314, 318, 319, 321, 324, 325, 326, 327, 328, 333, 334, 335, 336, 337, 339, 342, 343, 344, 347, 348, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 367, 369, 371, 372, 376, 377, 378, 380, 384, 388, 390, 391, 392, 395, 396, 397, 399, 400, 402, 403, 404, 406, 407, 409, 410, 412, 413, 414, 415, 416, 417, 418, 419, 421, 422, 423, 425, 426, 427, 428, 429, 430, 431, 433, 434, 435, 436, 437, 439, 440, 442, 444, 446, 447, 448, 449, 450, 452, 453, 454, 455, 456, 457, 459, 460, 461, 464, 466, 467, 468, 469, 470, 471, 472, 475, 476, 477, 479, 480, 481, 483, 485, 487, 489, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 504, 505, 506, 507, 509, 511, 512, 513, 514, 515, 516, 517, 520, 523, 524, 527, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 550, 551, 552, 553, 554, 556, 557, 559, 560, 562, 563, 564, 565, 567, 568, 569, 570, 572, 576, 577, 578, 579, 580, 581, 583, 587, 588, 590, 591, 592, 593, 595, 596, 598, 602, 604, 607, 608, 609, 610, 611, 612, 616, 617, 619, 620, 621, 622, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 639, 640, 642, 644, 647, 648, 649, 650, 652, 653, 654, 655, 656, 657, 658, 660, 661, 662, 665, 666, 667, 669, 671, 673, 676, 677, 678, 679, 681, 682, 683, 684, 685, 688, 689, 691, 692, 693, 694, 695, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 710, 711, 714, 717, 718, 719, 720, 721, 723, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 736, 737, 739, 740, 741, 744, 745, 746, 748, 749, 750, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 764, 765, 766, 768, 769, 770, 771, 772, 773, 775, 777, 778, 779, 780, 781, 784, 785, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 799, 801, 802, 803, 804, 806, 808, 809, 810, 811, 813, 814, 819, 820, 821, 823, 824, 826, 827, 830, 831, 833, 836, 837, 838, 841, 842, 843, 846, 847, 848, 850, 851, 853, 854, 856, 857, 858, 860, 862, 863, 865, 871, 872, 875, 877, 881, 882, 884, 885, 886, 888, 889, 891, 892, 893, 894, 895, 896, 897, 898, 900, 901, 902, 904, 906, 907, 908, 910, 911, 912, 915, 916, 917, 918, 919, 920, 922, 924, 925, 926, 927, 928, 929, 931, 932, 934, 936, 939, 941, 942, 944, 946, 947, 949, 950, 951, 952, 953, 955, 956, 958, 960, 961, 962, 964, 967, 968, 971, 974, 975, 977, 978, 980, 981, 982, 983, 985, 987, 988, 989, 990, 991, 993, 995, 998, 999, 1000, 1004, 1005, 1006, 1007, 1008, 1010, 1011, 1012, 1013, 1014, 1016, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1029, 1032, 1034, 1035, 1036, 1038, 1039, 1041, 1044, 1045, 1046, 1047, 1048, 1049, 1051, 1052, 1053, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1069, 1070, 1071, 1073, 1076, 1078, 1079, 1081, 1082, 1083, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1096, 1099, 1100, 1101, 1103, 1104, 1105, 1107, 1108, 1109, 1110, 1111, 1112, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1122, 1125, 1127, 1128, 1130, 1132, 1133, 1134, 1135, 1136, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1151, 1152, 1153, 1155, 1156, 1157, 1162, 1164, 1167, 1168, 1169, 1170, 1172, 1173, 1174, 1175, 1176, 1178, 1179, 1181, 1183, 1184, 1188, 1189, 1190, 1191, 1192, 1194, 1195, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1206, 1207, 1208, 1209, 1210, 1212, 1214, 1216, 1219, 1220, 1221, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1234, 1236, 1237, 1238, 1239, 1240, 1243, 1245, 1246, 1250, 1251, 1252, 1253, 1254, 1256, 1257, 1258, 1260, 1261, 1262, 1264, 1265, 1266, 1267, 1268, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1288, 1289, 1290, 1291, 1292, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1304, 1305, 1306, 1309, 1311, 1312, 1315, 1316, 1319, 1321, 1322, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1343, 1344, 1345, 1346, 1347, 1351, 1353, 1355, 1356, 1357, 1358, 1359, 1361, 1362, 1364, 1366, 1367, 1368, 1370, 1371, 1372, 1376, 1378, 1379, 1380, 1382, 1383, 1384, 1385, 1386, 1388, 1390, 1391, 1392, 1393, 1395, 1396, 1397, 1399, 1400, 1402, 1403, 1404, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1427, 1428, 1429, 1430, 1431, 1433, 1434, 1436, 1437, 1438, 1439, 1443, 1445, 1447, 1449, 1450, 1451, 1452, 1454, 1455, 1457, 1458, 1459, 1460, 1461, 1463, 1464, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1483, 1485, 1486, 1487, 1488, 1490, 1492, 1493, 1494, 1495, 1497, 1499, 1501, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1514, 1515, 1517, 1518, 1519, 1522, 1523, 1525, 1526, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1538, 1540, 1544, 1545, 1546, 1548, 1549, 1551, 1552, 1553, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1575, 1576, 1577, 1578, 1580, 1582, 1583, 1584, 1586, 1587, 1590, 1591, 1592, 1593, 1594, 1595, 1597]",,,,,,,,,,,,,,,,,,,
classification__hard__abhishek14398_loan-dataset__loan,classification__hard__abhishek14398_loan-dataset__loan.json,classification,total_il_high_credit_limit,naive_bayes,failed,Insufficient usable rows after cleaning missing target/feature values,,,,,,,,,,,,,,,,,,,
classification__hard__andrewmvd_cyberbullying-classification__cyberbullying_tweets,classification__hard__andrewmvd_cyberbullying-classification__cyberbullying_tweets.json,classification,cyberbullying_type,logistic,success,,47692.0,47692.0,1.0,/app/data/batch_results/batch_20260420222508_3544cc31llama/models/classification__hard__andrewmvd_cyberbullying-classification__cyberbullying_tweets.pkl,/app/data/uploads/datasets/classification/hard/andrewmvd_cyberbullying-classification/cyberbullying_tweets.csv,0.8915,0.8856,0.8922,0.8856,0.8844,9539.0,6.0,,,,,,,
classification__hard__balaka18_email-spam-classification-dataset-csv__emails,classification__hard__balaka18_email-spam-classification-dataset-csv__emails.json,classification,,,failed,"The least populated classes in y have only 1 member, which is too few. The minimum number of groups for any class cannot be less than 2. Classes with too few members are: [6]",,,,,,,,,,,,,,,,,,,
classification__hard__ddosad_ecommerce-customer-service-satisfaction__Customer_support_data,classification__hard__ddosad_ecommerce-customer-service-satisfaction__Customer_support_data.json,classification,CSAT Score,logistic,success,,85907.0,85907.0,19.0,/app/data/batch_results/batch_20260420222508_3544cc31llama/models/classification__hard__ddosad_ecommerce-customer-service-satisfaction__Customer_support_data.pkl,/app/data/uploads/datasets/classification/hard/ddosad_ecommerce-customer-service-satisfaction/Customer_support_data.csv,0.6947,0.6959,0.5601,0.6959,0.5768,17182.0,5.0,,,,,,,
classification__hard__hetulmehta_website-classification__website_classification,classification__hard__hetulmehta_website-classification__website_classification.json,classification,Category,random_forest,success,,1408.0,1408.0,3.0,/app/data/batch_results/batch_20260420222508_3544cc31llama/models/classification__hard__hetulmehta_website-classification__website_classification.pkl,/app/data/uploads/datasets/classification/hard/hetulmehta_website-classification/website_classification.csv,1.0,0.9787,0.9799,0.9787,0.9787,282.0,16.0,Used fallback candidate filepath: /app/data/uploads/datasets/classification/hard/hetulmehta_website-classification/website_classification.csv,,,,,,
classification__hard__jocelyndumlao_consumer-review-of-clothing-product__Consumer Review of Clothing Product__data_amazon.xlsx - Sheet1,classification__hard__jocelyndumlao_consumer-review-of-clothing-product__Consumer Review of Clothing Product__data_amazon.xlsx - Sheet1.json,classification,,,failed,"The least populated classes in y have only 1 member, which is too few. The minimum number of groups for any class cannot be less than 2. Classes with too few members are: [9.0]",,,,,,,,,,,,,,,,,,,
classification__hard__pashupatigupta_emotion-detection-from-text__tweet_emotions,classification__hard__pashupatigupta_emotion-detection-from-text__tweet_emotions.json,classification,sentiment,logistic,success,,40000.0,40000.0,2.0,/app/data/batch_results/batch_20260420222508_3544cc31llama/models/classification__hard__pashupatigupta_emotion-detection-from-text__tweet_emotions.pkl,/app/data/uploads/datasets/classification/hard/pashupatigupta_emotion-detection-from-text/tweet_emotions.csv,0.2751,0.2755,0.1499,0.2755,0.1868,8000.0,13.0,Used fallback candidate filepath: /app/data/uploads/datasets/classification/hard/pashupatigupta_emotion-detection-from-text/tweet_emotions.csv,,,,,,
classification__hard__prox37_twitter-multilabel-classification-dataset__mLabel_tweets,classification__hard__prox37_twitter-multilabel-classification-dataset__mLabel_tweets.json,classification,,,failed,"The least populated classes in y have only 1 member, which is too few. The minimum number of groups for any class cannot be less than 2. Classes with too few members are: ['conspiracy country ingredients', 'conspiracy country pharma', 'conspiracy country side-effect', 'conspiracy ineffective ingredients', 'conspiracy ingredients mandatory', 'conspiracy ingredients pharma', 'conspiracy mandatory political', 'conspiracy mandatory side-effect', 'conspiracy pharma rushed', 'conspiracy unnecessary ingredients', 'country conspiracy', 'country ingredients', 'country mandatory', 'country political pharma', 'country side-effect ineffective', 'country side-effect religious', 'country unnecessary', 'ineffective conspiracy', 'ineffective country side-effect', 'ineffective mandatory side-effect', 'ineffective mandatory unnecessary', 'ineffective pharma unnecessary', 'ineffective rushed country', 'ineffective rushed pharma', 'ineffective rushed political', 'ineffective rushed side-effect', 'ineffective rushed unnecessary', 'ineffective side-effect pharma', 'ineffective side-effect rushed', 'ineffective unnecessary ingredients', 'ineffective unnecessary mandatory', 'ineffective unnecessary pharma', 'ineffective unnecessary rushed', 'ingredients conspiracy pharma', 'ingredients conspiracy rushed', 'ingredients conspiracy side-effect', 'ingredients ineffective rushed', 'ingredients pharma political', 'ingredients pharma side-effect', 'ingredients political', 'ingredients side-effect conspiracy', 'ingredients side-effect mandatory', 'ingredients side-effect pharma', 'mandatory conspiracy ingredients', 'mandatory conspiracy pharma', 'mandatory country political', 'mandatory ineffective side-effect', 'mandatory ingredients side-effect', 'mandatory pharma conspiracy', 'mandatory political religious', 'mandatory political rushed', 'mandatory religious', 'mandatory rushed pharma', 'mandatory rushed unnecessary', 'mandatory side-effect rushed', 'pharma conspiracy ingredients', 'pharma conspiracy rushed', 'pharma conspiracy side-effect', 'pharma country', 'pharma ineffective conspiracy', 'pharma mandatory political', 'pharma mandatory rushed', 'pharma mandatory unnecessary', 'pharma political side-effect', 'pharma political unnecessary', 'pharma rushed political', 'pharma side-effect political', 'pharma side-effect unnecessary', 'pharma unnecessary conspiracy', 'pharma unnecessary mandatory', 'pharma unnecessary political', 'political conspiracy mandatory', 'political conspiracy side-effect', 'political country mandatory', 'political pharma rushed', 'political religious conspiracy', 'political religious mandatory', 'political rushed ingredients', 'political rushed mandatory', 'religious side-effect', 'religious unnecessary', 'rushed conspiracy political', 'rushed conspiracy side-effect', 'rushed country ineffective', 'rushed country political', 'rushed country side-effect', 'rushed ineffective political', 'rushed ingredients conspiracy', 'rushed ingredients mandatory', 'rushed ingredients pharma', 'rushed mandatory pharma', 'rushed mandatory political', 'rushed pharma ineffective', 'rushed political ineffective', 'rushed religious', 'rushed rushed', 'rushed side-effect mandatory', 'rushed unnecessary mandatory', 'side-effect ineffective mandatory', 'side-effect ineffective unnecessary', 'side-effect ingredients conspiracy', 'side-effect ingredients ineffective', 'side-effect ingredients mandatory', 'side-effect ingredients religious', 'side-effect ingredients unnecessary', 'side-effect mandatory ineffective', 'side-effect mandatory pharma', 'side-effect mandatory political', 'side-effect pharma ingredients', 'side-effect pharma mandatory', 'side-effect pharma unnecessary', 'side-effect political conspiracy', 'side-effect political rushed', 'side-effect religious mandatory', 'side-effect rushed country', 'side-effect rushed ingredients', 'side-effect rushed mandatory', 'side-effect unnecessary ingredients', 'side-effect unnecessary mandatory', 'unnecessary conspiracy ingredients', 'unnecessary conspiracy pharma', 'unnecessary ineffective side-effect', 'unnecessary ingredients side-effect', 'unnecessary mandatory ineffective', 'unnecessary mandatory ingredients', 'unnecessary pharma ineffective', 'unnecessary political side-effect', 'unnecessary rushed pharma', 'unnecessary rushed political', 'unnecessary rushed side-effect', 'unnecessary side-effect ingredients']",,,,,,,,,,,,,,,,,,,
