MWG,NWG,KWG,MDIMC,NDIMC,MDIMA,NDIMB,KWI,VWM,VWN,STRM,STRN,SA,SB,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
64,128,32,8,8,8,8,8,4,2,1,0,0,0,464.98,464.98,464.82,465.1
64,128,16,16,8,16,16,2,1,2,0,1,1,1,109.79,109.84,109.12,109.98
128,32,32,16,8,8,16,2,8,2,1,0,0,0,85.1,85.13,85.33,85.24
64,32,16,8,32,32,32,8,2,1,0,1,0,1,130.56,130.43,130.54,130.46
128,64,32,16,8,8,8,2,2,4,1,0,1,1,245.79,245.67,245.7,245.72
128,32,32,8,8,8,32,8,4,1,1,1,1,0,259.69,257.11,258.38,255.85
64,64,32,8,16,32,16,2,1,2,0,1,1,1,33.33,33.34,33.34,33.33
128,128,16,16,8,32,32,8,1,4,0,0,0,0,470.1,470.53,470.87,470.52
128,16,16,8,16,32,16,2,2,1,1,1,0,0,67.25,67.14,67.31,67.28
32,64,32,8,8,16,32,8,1,1,1,1,0,0,39.94,39.66,40.04,40.05
128,64,16,8,8,32,16,8,2,2,0,0,0,0,495.86,495.29,495.38,495.84
128,128,16,32,8,32,32,8,4,4,1,0,0,0,255.16,256.21,256.69,256.34
64,128,16,8,8,32,16,2,2,2,0,0,1,0,464.73,464.53,464.5,465.65
128,64,16,8,32,16,32,8,4,2,1,0,1,1,19.02,18.84,18.83,18.76
128,32,32,16,32,32,32,8,1,1,0,1,1,1,70.31,70.3,70.37,70.33
64,64,16,16,16,16,16,8,1,4,0,1,1,0,34.64,34.57,34.71,34.52
32,16,16,32,8,16,16,8,1,1,1,1,0,1,81.74,81.65,81.81,81.55
64,32,32,16,8,32,8,8,2,1,1,1,0,1,34.54,34.49,34.48,34.5
64,64,32,8,16,16,8,8,4,4,1,0,0,0,25.45,25.47,25.54,25.51
128,128,16,8,8,8,16,2,4,2,0,1,1,1,1669.91,1669.14,1668.35,1671.53
32,128,32,8,32,8,8,8,2,1,0,0,0,0,36.15,36.46,37.49,37.5
32,128,32,8,32,16,8,2,2,2,1,1,0,0,36.77,36.85,36.29,37.03
128,128,32,16,16,16,8,2,8,2,0,1,1,1,219.46,219.4,219.45,219.34
128,128,32,16,8,8,32,8,4,2,0,0,0,1,929.45,924.5,924.02,924.43
32,64,16,8,32,16,32,2,1,1,0,1,0,1,75.09,75.16,75.17,75.41
128,64,32,16,8,16,32,8,4,2,1,0,1,0,217.82,220.83,220.63,218.36
64,64,32,8,32,8,32,8,4,2,1,1,0,0,37.54,35.08,35.16,34.98
64,64,16,8,8,8,16,8,8,1,1,1,0,1,157.63,157.54,157.28,157.71
32,128,32,32,8,8,16,2,1,2,1,0,1,1,47.72,48.91,48.86,47.71
64,64,16,8,8,8,16,2,1,4,0,1,1,1,196.85,196.73,197.21,198.88
64,128,16,8,16,16,16,2,4,2,0,0,0,1,245.81,248.43,248.44,248.78
32,128,16,32,8,32,32,2,1,2,1,0,1,1,34.84,34.92,34.83,34.46
64,128,32,8,8,8,32,2,8,2,0,0,1,0,631.6,629.31,632.04,631.08
16,128,16,16,8,8,32,8,1,4,1,0,1,0,62.27,62.19,67.18,65.09
32,128,16,16,8,8,8,8,2,2,0,1,0,0,40.81,40.69,40.75,40.75
16,128,32,16,8,16,8,2,1,4,0,1,1,0,58.83,58.93,58.78,58.83
32,32,32,8,16,8,16,2,4,1,0,0,1,1,29.5,29.83,29.45,27.55
128,128,16,8,16,16,16,8,2,4,0,1,1,1,862.45,863.58,863.34,863.04
64,16,16,16,8,16,16,2,4,1,0,1,0,0,71.56,71.72,71.7,71.71
128,128,32,32,8,16,8,8,2,8,1,0,0,1,131.88,134.25,134.1,134.69
16,128,16,8,8,8,16,2,1,2,1,1,1,0,43.52,43.42,43.42,43.44
64,64,32,8,8,8,32,8,4,2,0,0,0,0,286.56,286.09,286.09,286.14
128,64,32,32,16,32,32,8,2,2,1,1,1,1,23.11,23.13,23.13,23.12
128,32,16,8,32,16,32,2,4,1,0,1,1,1,52.13,52.1,52.22,52.23
64,32,32,16,8,16,16,2,2,2,1,0,0,0,39.19,39.26,39.19,39.33
128,16,16,16,8,16,8,8,4,2,1,1,0,0,65.24,65.12,65.24,65.26
128,16,16,16,8,16,8,2,2,2,1,0,1,1,25.6,26.08,25.69,25.92
32,64,32,8,32,16,32,2,2,1,0,0,0,0,67.29,64.89,65.12,64.98
32,32,32,8,16,8,16,8,4,2,1,0,0,1,45.53,45.55,45.53,42.75
128,32,16,16,8,8,32,8,2,1,1,1,0,1,28.88,28.89,28.94,28.79
128,64,16,16,16,32,32,2,1,1,0,1,1,0,34.07,34.18,34.05,33.77
32,32,32,8,8,16,8,8,1,1,0,0,1,1,56.33,56.43,56.34,56.33
128,64,32,8,16,16,16,2,8,1,1,0,1,0,226.0,232.33,232.97,232.1
128,128,32,16,16,16,16,8,1,2,1,1,1,0,159.97,161.35,161.59,160.73
128,32,16,32,8,16,16,2,2,2,0,0,0,1,70.5,70.47,70.96,70.53
64,64,16,16,8,32,16,2,1,2,0,0,1,0,28.14,27.93,27.99,28.02
32,128,32,8,32,8,8,8,4,4,0,0,1,1,27.6,28.1,28.62,28.66
16,64,16,8,8,8,32,8,2,2,1,0,1,0,40.67,40.37,40.65,40.4
64,128,32,8,32,8,16,2,8,1,1,0,0,0,58.02,58.1,56.88,58.05
32,32,16,8,16,8,8,8,4,2,1,1,1,0,33.73,33.55,33.73,33.74
64,128,16,16,8,8,8,2,2,1,1,0,1,0,206.14,205.16,205.54,205.71
128,128,32,32,8,8,32,8,1,1,0,0,0,1,145.31,145.99,145.91,145.78
32,32,32,32,16,32,16,2,1,2,1,0,1,1,45.54,45.55,45.47,45.45
64,32,32,16,8,32,8,8,2,4,1,0,1,1,27.15,27.17,26.1,27.25
64,128,16,8,8,32,32,2,2,4,1,0,0,0,508.14,509.44,509.4,509.39
64,128,32,16,8,8,16,8,4,8,1,0,0,0,238.4,237.76,237.69,237.64
128,64,32,8,32,8,32,8,4,1,1,1,1,0,33.36,35.07,33.37,35.03
64,128,16,16,8,16,16,2,1,2,1,0,0,1,185.32,174.08,174.0,174.41
64,16,32,16,8,16,16,8,1,1,1,0,0,0,70.07,70.26,69.98,69.7
128,32,32,8,8,8,8,2,8,2,1,1,0,1,283.05,280.91,279.72,280.09
64,64,16,8,8,32,8,8,2,8,1,0,0,1,199.47,199.69,199.77,200.2
32,64,32,32,8,8,8,8,1,4,0,1,1,1,38.42,38.48,38.46,38.48
128,32,32,16,8,32,8,8,1,4,0,0,0,0,126.94,126.94,126.93,126.94
64,64,32,8,16,8,8,8,2,1,0,0,1,1,54.91,57.78,58.03,56.51
32,32,16,8,16,16,32,8,1,1,1,0,1,1,40.91,38.92,39.41,38.93
64,64,16,8,16,16,16,8,2,1,1,1,0,1,31.77,31.7,31.64,31.68
128,128,32,32,32,32,32,2,2,1,1,1,1,1,23.68,23.51,23.51,23.51
64,128,16,16,8,16,32,2,2,4,1,1,0,1,241.8,233.43,233.76,233.65
128,16,32,8,8,32,16,2,2,1,0,0,1,1,118.16,118.22,118.15,118.15
16,32,16,8,8,8,8,2,1,2,1,1,1,1,49.9,50.22,51.16,51.12
64,128,32,8,16,8,16,2,4,4,0,1,1,1,275.7,275.74,275.68,275.71
64,32,16,16,32,32,32,2,2,1,0,0,0,0,133.06,132.99,133.05,132.99
128,128,16,8,8,16,16,2,8,8,1,0,1,1,1338.45,1361.37,1353.63,1342.86
16,16,16,16,8,8,16,2,1,1,1,0,1,1,86.99,87.0,87.01,86.98
128,64,16,8,32,16,16,8,2,2,0,1,0,1,75.56,75.75,75.88,75.99
128,128,32,8,32,32,16,2,2,1,0,0,1,0,220.37,227.75,228.61,229.62
64,64,32,32,8,32,8,8,2,1,0,1,1,1,38.45,38.44,38.39,38.41
16,16,32,16,16,16,8,2,1,1,0,0,0,0,164.95,164.97,164.99,164.98
64,32,32,8,8,32,16,8,2,1,1,1,1,1,46.35,46.53,46.3,46.47
128,128,32,8,8,8,8,8,2,1,1,1,0,0,574.93,575.52,575.53,576.08
32,128,16,8,16,8,16,8,4,1,0,1,1,1,25.43,25.32,25.4,25.25
128,64,32,8,8,16,16,8,1,1,1,1,1,0,1273.88,1271.21,1272.17,1275.95
128,128,16,8,8,32,8,8,2,8,1,1,0,0,594.99,595.23,594.04,594.67
32,64,16,8,16,16,8,8,1,2,1,1,1,0,33.14,33.27,33.26,33.29
128,128,16,8,16,32,8,2,2,1,0,0,0,1,527.92,531.4,530.85,531.57
64,16,16,8,8,8,8,8,8,2,0,1,1,1,49.17,45.82,45.86,49.21
64,128,16,16,16,16,32,2,1,1,0,1,1,1,24.88,24.62,24.89,24.79
128,32,32,32,16,16,16,8,2,2,0,1,0,0,129.35,129.34,129.23,129.27
128,16,32,16,8,8,8,8,1,1,1,1,1,1,89.6,89.74,89.6,89.59
16,128,16,8,16,16,16,8,1,2,0,0,0,0,40.38,40.34,40.32,40.33
128,64,32,32,16,32,16,2,4,1,1,1,0,1,35.45,35.45,35.46,35.44
64,64,16,8,8,32,16,8,1,2,1,0,1,0,181.13,179.7,180.87,180.02
128,64,16,16,16,16,32,8,1,1,0,1,0,1,132.67,132.43,132.46,132.52
16,128,32,8,16,16,16,2,1,2,0,0,0,0,41.74,41.84,41.79,41.7
32,128,32,8,32,8,8,2,1,2,0,0,1,0,29.7,29.49,31.71,31.61
64,16,32,16,8,16,8,8,2,1,0,1,0,1,67.85,67.76,67.88,67.82
64,64,32,16,32,32,16,2,2,1,1,0,1,1,30.83,30.82,30.84,30.82
128,32,32,16,16,8,16,8,1,2,0,1,1,0,78.93,79.02,78.8,78.96
64,128,32,32,8,16,32,8,1,1,1,1,1,0,57.81,57.72,57.66,57.63
128,64,16,16,8,8,8,2,8,4,0,0,1,0,173.19,173.27,173.32,172.64
128,128,32,16,8,8,8,2,1,8,0,1,0,1,688.09,692.54,692.57,692.49
128,32,32,8,32,16,8,2,2,1,0,1,1,0,88.21,88.46,88.23,88.21
128,128,32,8,32,32,8,8,2,4,1,1,1,1,140.56,140.7,140.64,140.7
32,64,32,8,8,8,16,2,4,4,0,0,0,1,50.8,50.85,50.89,51.03
64,64,32,8,16,32,32,8,1,1,1,1,0,1,43.44,43.57,43.45,43.49
32,64,32,16,8,16,32,2,2,1,0,0,0,1,48.08,48.12,48.38,48.16
16,128,32,8,32,8,32,8,1,1,1,1,0,1,69.31,69.33,69.31,69.31
128,64,32,8,8,16,8,2,8,8,1,1,1,0,760.38,760.03,754.45,751.07
64,64,32,16,16,8,16,8,1,1,1,1,0,0,45.5,45.43,45.31,45.08
16,16,32,8,8,16,16,2,1,1,0,0,0,1,70.4,70.62,70.41,70.56
128,64,32,8,8,8,32,8,4,2,0,1,1,1,2147.45,2157.41,2147.48,2157.65
128,64,16,16,16,32,16,8,1,1,0,1,1,1,31.02,31.04,31.27,31.17
128,16,32,32,8,32,8,8,1,2,1,1,1,1,41.69,41.74,41.81,41.77
64,32,32,8,8,8,8,2,8,1,1,1,0,1,42.29,43.34,43.29,43.24
128,128,32,16,8,32,16,8,4,4,0,0,0,1,931.38,929.47,930.13,931.18
128,32,32,32,8,32,16,2,4,1,1,0,0,1,35.27,35.28,35.52,35.53
128,128,32,16,16,8,32,8,2,1,0,1,0,1,160.71,163.01,163.18,162.69
32,16,32,8,16,32,8,2,1,1,0,0,0,1,136.61,136.64,136.57,136.67
128,128,32,32,8,8,32,2,2,1,0,1,0,1,144.56,146.91,146.71,145.95
64,64,32,8,8,32,8,2,2,2,1,1,1,0,242.17,241.92,245.18,243.87
64,128,32,16,16,16,32,8,1,4,0,1,0,1,43.96,43.99,43.94,43.92
64,32,16,32,8,16,32,8,1,1,0,0,1,1,52.31,51.97,49.64,52.23
128,128,16,8,32,16,16,2,2,4,1,1,1,1,116.39,117.53,119.31,117.42
32,128,32,16,16,16,8,8,1,1,1,0,0,1,88.62,88.58,88.58,88.56
128,128,16,8,8,16,16,8,8,8,1,0,0,0,603.43,603.78,603.1,603.74
32,32,32,16,8,32,8,2,1,1,0,1,0,0,73.14,69.89,73.06,68.09
64,64,32,32,8,16,32,8,1,1,0,1,1,1,42.93,42.99,42.54,43.03
32,128,32,16,32,16,32,8,1,1,0,0,0,0,63.35,66.27,66.29,62.67
32,64,32,8,8,8,8,8,2,4,0,1,1,1,37.9,37.83,37.82,37.79
128,32,32,16,16,32,8,8,4,1,0,1,0,1,129.73,129.66,130.59,129.54
32,64,32,32,8,8,8,2,1,8,1,1,0,0,61.65,61.42,61.07,61.35
64,128,32,8,32,8,16,2,8,2,1,0,1,0,30.41,28.9,28.74,30.56
128,64,32,8,8,32,8,2,2,8,0,1,0,0,502.41,504.85,505.33,505.17
32,64,16,8,8,16,8,8,1,2,0,0,1,0,30.25,30.15,30.06,29.8
64,16,32,8,16,8,16,8,4,1,0,1,1,0,68.77,70.13,66.75,66.32
128,16,32,8,16,16,16,8,4,1,1,0,1,0,103.95,104.08,103.94,103.95
128,128,16,8,16,16,16,2,2,8,1,0,0,1,531.18,531.92,531.49,532.93
128,128,32,8,8,16,32,2,8,2,1,1,0,0,570.93,571.21,570.55,570.56
32,32,32,8,16,8,16,2,2,1,0,1,1,0,37.1,37.94,38.85,37.92
16,128,32,16,16,8,16,2,1,1,1,0,0,0,93.86,94.11,94.24,94.45
64,64,32,16,8,16,32,8,2,2,1,1,1,0,42.61,42.62,42.65,42.63
64,64,16,8,8,8,16,8,8,2,1,1,0,1,180.06,179.67,179.6,180.06
32,32,16,8,8,8,8,8,2,1,1,0,1,1,37.15,37.2,37.23,37.11
16,128,16,8,8,8,16,2,1,2,1,0,0,0,49.66,49.26,49.27,49.55
128,64,16,8,16,8,8,8,4,1,1,1,1,1,118.45,116.54,116.46,116.56
64,16,32,16,16,32,16,2,2,1,0,1,0,0,132.94,132.95,132.92,132.93
128,32,16,16,8,32,8,8,1,2,1,1,1,1,22.99,22.96,23.05,22.85
64,16,32,8,8,8,16,2,8,1,1,1,1,1,76.82,76.49,77.11,83.01
64,32,16,8,16,16,16,2,4,2,0,0,0,1,66.68,66.45,66.92,66.93
32,64,16,8,16,16,8,2,2,4,0,1,1,1,19.09,18.99,19.02,19.0
32,32,16,16,16,16,16,2,1,2,0,1,1,1,42.37,42.35,42.1,42.9
32,128,32,16,8,16,8,8,1,4,0,0,1,0,38.13,38.22,38.15,38.05
128,64,16,16,8,16,8,8,2,4,1,0,1,0,181.0,179.6,180.38,180.3
128,64,16,8,8,8,32,2,8,1,0,0,1,1,737.45,736.43,734.09,735.34
128,32,16,32,8,32,16,2,1,2,1,1,1,1,21.08,21.21,21.11,21.17
128,64,32,8,32,8,16,8,8,1,0,1,0,1,73.36,73.54,73.32,73.38
128,128,32,8,8,32,16,2,1,1,1,1,0,0,561.5,561.82,561.29,561.7
128,32,16,8,8,32,32,8,2,1,1,0,0,0,308.91,309.26,309.27,309.06
128,128,32,16,16,8,16,2,8,8,1,1,0,0,275.01,274.91,274.99,274.86
32,128,32,8,8,16,16,8,2,2,1,1,1,0,196.96,172.37,174.94,172.62
32,64,16,8,32,16,32,8,2,1,0,1,0,1,48.27,48.14,48.12,48.27
64,32,32,16,32,32,32,8,1,1,1,0,0,0,112.19,112.22,112.19,112.22
64,128,32,8,8,16,8,8,4,2,1,0,0,1,1168.12,1163.69,1166.07,1163.56
64,128,32,8,32,8,8,8,1,1,0,0,1,1,57.92,59.39,59.38,59.38
128,128,32,16,16,32,32,8,1,4,0,1,0,1,183.38,183.69,183.67,183.33
32,32,32,8,8,8,32,8,4,1,0,1,1,0,54.71,54.7,55.0,55.07
32,64,32,8,16,8,8,2,1,1,1,1,1,0,38.54,38.74,38.62,38.73
128,64,16,8,16,32,16,8,1,2,1,0,0,0,309.56,308.39,308.07,308.12
64,64,32,32,8,32,8,8,2,8,0,1,0,1,29.04,28.94,28.95,28.94
128,128,32,16,16,16,32,2,2,2,1,0,0,0,317.03,319.48,319.36,319.71
64,128,32,8,32,8,32,2,1,1,1,1,1,1,35.04,35.12,35.03,35.05
64,64,32,8,8,8,8,2,2,4,1,0,1,1,218.34,215.88,216.76,216.82
32,128,32,8,32,16,16,2,1,4,1,0,1,1,28.73,30.88,28.77,28.64
128,128,32,16,8,16,16,2,1,1,0,1,0,0,447.82,448.39,448.31,448.2
64,64,16,8,32,32,16,2,2,1,0,1,0,0,67.51,67.5,67.49,67.52
128,32,16,8,16,8,32,2,8,1,0,0,1,0,51.75,51.54,51.57,51.61
32,128,32,32,8,8,8,2,1,2,0,0,1,1,51.06,52.32,53.57,49.86
128,128,32,16,32,32,32,2,4,1,1,1,1,0,22.67,22.65,22.68,22.67
32,64,16,16,8,16,8,8,2,1,0,0,1,0,46.0,45.87,46.01,45.98
32,128,16,32,8,32,16,8,1,8,1,0,0,1,35.66,35.67,35.65,36.58
128,64,32,16,32,16,16,8,2,2,1,1,0,1,42.5,42.49,42.48,42.46
64,64,32,16,32,32,32,2,2,1,1,0,1,0,32.16,32.21,32.1,32.33
32,64,16,8,16,8,8,8,1,2,0,0,0,0,43.21,43.28,43.21,43.23
64,128,32,16,16,32,8,2,1,1,0,0,0,1,60.88,60.87,60.86,60.86
128,128,16,32,8,32,16,2,2,8,1,1,1,0,348.2,353.32,353.22,353.67
32,64,32,8,16,8,16,8,1,4,1,1,1,0,34.32,34.39,34.4,34.39
64,32,16,16,8,32,16,2,2,1,0,0,0,1,40.95,40.97,40.96,40.84
64,64,32,32,8,16,8,8,2,4,1,0,1,0,38.35,38.17,38.34,38.33
128,16,16,16,8,32,8,2,2,1,0,1,0,1,128.91,127.91,127.9,127.92
16,32,16,8,8,8,16,8,2,1,1,1,1,0,55.31,57.48,56.71,55.31
128,64,32,8,32,8,16,8,2,2,1,1,1,1,31.32,30.88,31.31,31.31
128,128,32,8,8,32,16,8,1,4,1,0,1,0,2446.33,2442.49,2451.91,2441.35
64,16,16,8,8,8,8,2,2,2,1,1,0,1,43.6,44.24,43.22,42.16
128,32,32,8,16,32,32,2,4,1,0,0,1,0,82.81,82.91,82.85,82.87
64,128,32,8,32,32,32,2,1,1,0,1,0,1,78.52,78.4,78.39,78.36
16,64,16,8,16,16,8,2,1,2,0,1,1,0,44.45,45.49,45.41,44.43
128,64,32,32,8,16,16,2,1,1,1,0,0,0,36.93,36.48,37.41,37.43
128,16,16,16,8,8,16,2,4,1,1,1,1,0,56.32,55.53,55.85,56.16
64,128,32,16,8,8,16,2,1,2,1,0,1,0,151.7,140.47,141.74,141.62
128,32,32,16,32,32,16,2,2,1,1,0,1,0,37.6,38.16,37.73,37.64
128,128,16,16,8,32,8,2,2,2,1,0,1,1,613.3,617.61,617.54,617.54
128,128,16,32,8,16,32,8,2,2,0,0,0,0,258.15,258.98,258.39,258.23
32,128,32,8,8,8,8,8,2,4,1,1,0,0,277.42,280.41,280.52,280.82
64,32,32,8,8,8,8,8,4,1,1,0,0,0,36.15,37.38,37.41,35.18
128,32,32,8,16,32,8,8,1,2,1,0,0,1,51.05,51.06,51.06,51.08
32,64,32,8,32,16,16,8,1,2,0,0,0,0,69.96,67.43,69.08,68.19
32,128,16,16,8,16,16,2,2,8,0,1,1,0,40.42,40.19,40.19,40.02
128,64,16,8,16,16,16,8,2,2,1,0,1,1,124.92,125.58,125.34,125.53
32,128,32,32,8,16,16,8,1,2,1,0,0,1,74.37,72.88,72.86,72.86
16,128,16,8,16,8,32,8,1,1,1,1,1,1,34.44,34.39,36.93,34.35
64,128,16,8,16,8,16,2,1,8,1,0,0,1,211.57,209.55,210.22,209.92
128,32,16,8,8,8,8,8,1,2,0,1,0,0,314.31,312.98,313.14,312.78
64,16,16,16,8,8,8,8,2,1,1,0,1,1,35.12,35.03,35.11,35.05
128,32,32,32,8,16,8,2,4,2,1,0,1,1,29.88,29.87,29.88,27.97
128,128,16,8,16,8,32,8,1,4,0,0,1,1,894.62,894.88,895.23,895.06
128,16,16,8,8,8,16,8,4,1,0,1,1,1,78.35,78.22,78.3,78.31
32,128,32,16,16,8,8,8,2,8,1,0,0,0,34.8,35.5,35.7,35.59
128,64,32,16,16,16,16,8,2,4,0,1,1,1,46.56,46.56,46.55,46.55
32,64,32,8,32,8,8,2,2,2,0,1,1,1,30.18,30.15,28.1,30.18
128,32,32,8,8,32,16,2,4,2,1,1,1,0,318.1,317.52,317.98,318.65
32,128,32,8,8,16,16,8,2,4,1,1,0,1,261.59,259.81,260.51,262.34
16,128,32,8,8,16,16,8,1,8,0,1,0,1,141.2,141.33,141.31,141.28
64,128,32,8,16,16,16,8,1,2,0,0,0,0,260.32,259.92,259.78,260.21
32,128,32,8,16,16,32,2,2,2,1,0,1,1,34.4,34.43,34.41,32.1
32,64,32,16,16,16,16,8,1,4,1,0,0,1,37.12,37.11,37.13,35.18
128,32,32,16,8,16,8,8,2,4,0,0,0,1,71.41,66.31,66.3,66.3
32,128,32,8,8,8,16,8,2,2,0,1,0,1,218.84,218.49,219.54,219.53
32,128,16,16,8,16,32,2,1,1,0,0,0,1,43.34,43.53,43.44,43.29
128,128,16,32,8,32,16,2,2,2,1,1,1,0,303.5,305.7,305.8,305.39
32,64,16,8,8,8,32,2,1,2,1,0,0,1,30.95,31.04,30.99,31.06
64,128,16,32,8,32,32,2,2,1,1,1,1,0,54.52,54.54,54.56,54.57
64,32,32,8,8,8,8,2,4,4,1,1,0,0,37.18,37.22,37.28,37.19
128,128,32,16,16,32,32,8,2,2,1,1,1,0,153.61,157.94,155.12,154.58
128,128,32,32,8,8,16,2,2,8,1,0,1,1,180.68,180.91,180.93,180.86
16,128,32,8,32,16,32,2,1,2,1,0,1,1,45.0,44.9,44.89,44.83
64,32,16,16,8,16,8,2,2,4,1,1,1,0,27.66,27.72,27.73,27.67
32,16,16,8,16,16,16,2,2,1,1,1,0,0,76.5,76.44,76.43,76.55
32,64,16,8,8,8,8,2,1,8,0,0,0,1,40.86,41.02,40.92,40.9
128,16,32,32,8,8,8,2,2,1,1,1,1,1,48.65,48.95,48.68,48.71
64,16,32,8,16,8,16,2,8,1,1,0,0,1,129.89,130.13,129.88,129.94
128,16,32,32,8,8,8,8,1,1,0,0,0,1,252.89,252.04,252.95,252.98
64,64,32,16,16,8,16,2,4,2,1,0,0,0,39.24,39.2,39.25,39.29
128,16,16,16,8,8,8,2,4,2,1,1,0,0,65.26,65.47,65.25,65.47
64,128,32,8,8,16,16,2,1,8,0,0,1,0,642.2,638.93,639.38,641.82
16,128,16,8,16,16,32,2,1,4,0,0,0,1,48.53,48.21,51.27,48.52
64,128,32,16,32,16,16,2,1,4,0,0,1,0,34.53,34.47,34.5,34.48
128,128,32,8,8,16,8,2,8,8,1,1,1,0,1565.1,1561.69,1556.98,1555.9
32,64,16,16,16,32,16,2,1,2,1,0,1,1,34.26,33.74,35.29,34.6
128,32,32,16,8,16,8,2,8,4,0,0,0,0,66.29,66.27,67.71,66.27
32,64,32,8,8,8,8,8,1,4,1,0,1,0,33.54,35.63,35.41,35.61
64,128,16,16,16,16,32,2,2,2,0,1,0,0,35.01,35.02,35.05,35.03
128,64,32,8,8,16,8,2,2,2,0,1,1,1,1631.9,1636.46,1630.9,1631.29
32,64,16,32,8,32,32,2,1,2,1,0,0,1,36.3,36.29,36.26,36.32
128,128,32,16,8,16,32,8,2,4,0,0,0,1,917.22,918.95,918.92,917.31
16,16,32,8,8,8,8,2,2,1,0,0,1,1,59.52,62.7,62.63,62.69
32,64,32,32,16,16,16,2,1,4,0,1,1,1,38.18,38.21,39.54,38.21
16,32,32,8,16,8,32,8,1,1,1,0,1,1,54.92,55.14,57.5,54.95
128,128,32,16,16,16,8,2,8,2,1,1,0,0,360.17,361.65,362.41,362.07
64,32,32,16,8,32,16,2,1,2,1,0,0,0,41.35,41.38,41.28,41.42
64,64,32,16,32,32,16,2,2,2,1,0,0,0,43.01,43.23,43.27,43.2
64,32,32,8,16,32,16,2,2,2,1,0,1,1,23.52,23.43,23.52,23.5
16,16,16,8,8,16,8,8,1,1,0,1,0,0,96.04,90.84,89.85,89.78
128,128,32,8,8,8,8,8,8,2,0,0,1,1,3154.3,3168.56,3169.36,3165.31
128,128,32,8,32,16,8,2,2,1,0,0,0,0,316.11,325.31,325.43,326.04
16,128,16,8,32,16,16,8,1,1,1,0,0,1,103.19,95.84,95.88,96.09
32,64,32,16,8,8,8,2,1,8,1,0,0,0,41.01,38.69,41.21,40.92
64,128,16,16,8,32,32,2,2,2,1,0,1,1,177.88,183.29,183.79,184.89
128,16,32,16,16,8,16,8,1,1,1,1,1,1,76.03,76.16,76.03,76.0
64,32,16,8,8,32,8,2,1,4,0,1,0,1,71.31,71.32,71.36,71.31
64,64,32,16,8,16,16,8,4,4,0,0,1,0,31.43,31.39,31.46,31.39
64,64,32,32,8,32,16,8,1,4,1,1,1,1,25.93,25.99,25.94,25.92
64,64,16,16,8,32,8,8,2,2,0,1,1,1,19.5,19.47,19.45,19.46
64,16,16,8,16,8,8,8,8,1,1,0,0,0,129.33,129.08,129.15,129.14
64,64,32,8,8,32,8,2,2,4,0,0,1,1,211.06,208.22,209.63,210.56
128,128,32,16,16,16,8,2,1,8,0,0,1,0,166.21,174.64,174.8,175.46
128,64,32,16,16,8,16,2,4,1,1,0,0,1,38.58,38.56,38.56,38.6
32,128,32,8,16,8,8,2,4,8,0,0,0,1,80.37,80.26,80.23,80.64
64,32,32,8,8,8,8,8,2,1,0,1,1,1,66.32,69.56,69.49,64.77
32,128,16,16,8,16,16,8,2,4,0,0,0,0,38.33,38.39,38.23,38.29
128,64,32,8,8,8,32,2,2,1,0,1,0,0,505.0,505.95,506.01,506.09
128,128,16,8,32,16,32,2,8,1,0,0,0,0,388.4,390.84,391.39,391.12
