Unique id,channel_name,category,Sub-category,Customer Remarks,Order_id,order_date_time,Issue_reported at,issue_responded,Survey_response_Date,Customer_City,Product_category,Item_price,connected_handling_time,Agent_name,Supervisor,Manager,Tenure Bucket,Agent Shift,CSAT Score
8b380a2e-9e61-47cd-8ffa-2345e231da80,Inbound,Product Queries,Product Specific Information,,829ce462-0951-456d-8cd0-0bdbcfa284d1,,29/08/2023 09:35,29/08/2023 09:37,29-Aug-23,,,,,Stephanie Simpson,Emily Yamashita,John Smith,>90,Split,5
8db312cd-76f8-4a68-aeae-fe4859613f62,Inbound,Returns,Reverse Pickup Enquiry,,915b3b05-1ce8-4bce-9b99-4153e498a851,,17/08/2023 18:42,17/08/2023 19:14,17-Aug-23,,,,,Kristi Schultz,Noah Patel,Michael Lee,61-90,Night,5
c9691bad-9764-49a3-b69c-8b3ab2be22a3,Inbound,Order Related,Order status enquiry,,fafccf20-6254-494b-be32-324755ab5dcc,,06/08/2023 09:34,06/08/2023 09:37,06-Aug-23,,,,,Andrew Davis,Aiden Patel,John Smith,>90,Morning,5
3093a9d9-541c-47fc-ac94-18efd62272ea,Inbound,Returns,Wrong,,0fb45b9b-96a8-4232-aebe-9fd847114041,,21/08/2023 17:13,21/08/2023 17:19,21-Aug-23,,,,,Shane Schwartz,Carter Park,Michael Lee,>90,Morning,5
c87db557-455e-4656-82e0-967589c0c01c,Inbound,Order Related,Installation/demo,,719a60a2-6ef2-4628-8a4a-223ed805bf6f,,01/08/2023 20:00,01/08/2023 20:06,01-Aug-23,,,,,Amy Gonzalez,Logan Lee,Emily Chen,61-90,Evening,5
f82e98e8-6661-485f-9cc2-906e93fe41a0,Inbound,Order Related,Invoice request,,,,27/08/2023 19:23,27/08/2023 19:40,27-Aug-23,,,,,Hannah Miller,Harper Wong,William Kim,On Job Training,Evening,5
4bf72045-7584-4105-a81a-a4910525d3ab,Inbound,Returns,Missing,I am not happy??,eb0831bd-27bc-44c1-b974-7ce523240296,01/08/2023 07:27,08/08/2023 15:55,08/08/2023 15:58,08-Aug-23,BHAGALPUR,Electronics,1499.0,,Travis Jones,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,1
b54659ed-4b71-4999-ac99-0235ea182427,Inbound,Order Related,Delayed,,e7d68162-652a-4296-b170-bf324c53f763,,02/08/2023 09:02,02/08/2023 09:07,02-Aug-23,,,,,Jessica Powell,Carter Park,Jennifer Nguyen,On Job Training,Morning,5
7d6c2116-2daf-46d3-9d69-69f23b88e461,Inbound,Order Related,Priority delivery,,7e5911d3-19ef-4219-8e88-3c709ab009a1,,24/08/2023 00:58,24/08/2023 01:03,24-Aug-23,,,,,Rebecca Martin,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,5
25f34cef-f10f-4e0a-b19d-ff437794870e,Inbound,Shopzilla Related,General Enquiry,Thank you very much.I really appreciate your hard work ,7a6b2129-f21a-4945-9636-a4a13e015efa,,10/08/2023 19:20,10/08/2023 19:22,10-Aug-23,,,,,Joshua Webb,Brayden Wong,John Smith,>90,Evening,5
460d8e1f-9393-4d18-ac4b-7eaf2ca7ff0d,Inbound,Returns,Reverse Pickup Enquiry,All support r good but my problem is not resolved ??,d05d8202-d4c3-4c69-b4f3-0cee7a702711,,29/08/2023 17:32,29/08/2023 17:41,29-Aug-23,,,,,Sandra Richardson,Amelia Tanaka,Emily Chen,>90,Morning,4
90cd2419-ab2a-4b5d-bc61-328cb5595f9a,Inbound,Order Related,Delayed,,c464a0f4-1af3-492b-8ad9-7e4730f6d1b7,11/08/2023 20:40,18/08/2023 11:42,18/08/2023 12:33,18-Aug-23,DHOLKA,Books & General merchandise,1302.0,,Monica Newton,Jackson Park,Jennifer Nguyen,On Job Training,Morning,1
6d82c9ce-dae2-490e-9e83-004606d655c9,Outcall,Order Related,Order status enquiry,,e423b4eb-b6f7-4893-a198-1eeb80f1db3c,,05/08/2023 18:35,05/08/2023 18:41,05-Aug-23,,,,,David Guerra,Ava Wong,Olivia Tan,>90,Morning,5
3dbf1f0a-38c3-4245-949f-384eda45529c,Inbound,Product Queries,Product Specific Information,,909b5116-1076-466f-8e4a-4cb627f05a8e,,05/08/2023 21:13,05/08/2023 21:16,05-Aug-23,,,,,Corey Gibson,Alexander Tanaka,Michael Lee,0-30,Evening,5
9657e157-3542-4f19-a008-79d2785325a4,Inbound,Returns,Return request,,49ee93af-b14f-496d-bdc8-8e90197aeec7,,31/08/2023 13:38,31/08/2023 14:52,31-Aug-23,,,,,Cindy Kerr,Alexander Tanaka,Michael Lee,0-30,Evening,5
b68c37e5-6660-44dc-b174-fc4ff021fe10,Inbound,Returns,Fraudulent User,,557cc0a2-f0f8-42e2-ba4b-1b8ef919458d,,06/08/2023 10:45,06/08/2023 10:55,06-Aug-23,,,,,Morgan Smith,Isabella Wong,Emily Chen,>90,Split,5
c915a39b-f341-41dd-9950-0d40b1ac83ba,Inbound,Payments related,Online Payment Issues,,dc65f6cf-0a01-4762-829c-f208d3ef9882,,19/08/2023 11:54,19/08/2023 12:12,19-Aug-23,,,,,Jorge Williams,Lily Chen,William Kim,On Job Training,Morning,4
d82fed6e-99e9-43af-9f24-3b96e4a4a46a,Inbound,Feedback,UnProfessional Behaviour,,b8ea5bf6-8850-46d3-b77b-7d37a30f743c,09/08/2023 19:20,18/08/2023 19:05,18/08/2023 19:07,18-Aug-23,ALLAHABAD,Books & General merchandise,435.0,,Wendy Mitchell,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,5
18bebdea-bdd3-44b1-b1e4-3fbeae7ca8ec,Inbound,Shopzilla Related,General Enquiry,Ok,,,14/08/2023 12:14,14/08/2023 12:16,14-Aug-23,,,,,Crystal Dunlap,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,5
fb9ce9e7-75d1-4fb3-9f53-0f88e922b9a0,Outcall,Shopzilla Related,Signup Issues,Nice meeting,7378ffb6-8577-46d4-ab7e-0e767ae4fc8d,,23/08/2023 09:12,23/08/2023 09:22,23-Aug-23,,,,,Kimberly Oliver,Zoe Yamamoto,William Kim,On Job Training,Morning,5
1028fca4-9eea-426a-ae60-0cd0949b6362,Inbound,Returns,Return request,She very polite and concerned she arranged replacement for non returnable item where part was missing ,174dcaa7-a73c-4788-82c9-1a92c80e831b,07/08/2023 09:44,11/08/2023 19:47,11/08/2023 20:01,11-Aug-23,BATHINDA,Home,212.0,,Regina Harper,Harper Wong,William Kim,On Job Training,Evening,5
ef68d02e-2066-4217-9837-9b802fab65bc,Outcall,Returns,Reverse Pickup Enquiry,Thank you ,539e19b7-a913-408b-a28c-b93c72179c06,,20/08/2023 18:41,20/08/2023 18:45,20-Aug-23,,,,,David Perez,Lily Chen,Michael Lee,>90,Evening,5
1fd5c3fc-1821-430e-b4d6-cfb3377ab522,Inbound,Feedback,UnProfessional Behaviour,,,,27/08/2023 10:03,27/08/2023 10:12,27-Aug-23,,,,,Rebecca James,Brayden Wong,John Smith,61-90,Morning,4
2913c027-ad67-4f2b-ab05-c6b43ac39443,Email,Order Related,Delayed,,f030d3d5-0949-40d7-9484-28b18a7fe07a,,19/08/2023 11:35,20/08/2023 13:50,20-Aug-23,,,,,Michael Pitts,William Park,John Smith,31-60,Evening,5
27415697-b4ee-4c1e-901a-fa694b3dddb6,Inbound,Feedback,UnProfessional Behaviour,,28748871-ab3c-4fcb-9ace-036971e873e9,,29/08/2023 11:44,29/08/2023 11:45,29-Aug-23,,,,,Jeff Lowery,Charlotte Suzuki,William Kim,On Job Training,Morning,4
598c72e8-949e-4ea1-9cec-eb12e215266b,Outcall,Returns,Damaged,Good ,85b8af0a-60a9-4664-9892-d9954c504766,11/08/2023 08:29,21/08/2023 23:18,21/08/2023 23:22,21-Aug-23,ARRAH,Books & General merchandise,625.0,,Anthony Hancock,William Park,Jennifer Nguyen,On Job Training,Morning,5
d884c2e2-3fef-4c6e-8c85-0948261c52a3,Inbound,Feedback,UnProfessional Behaviour,,58134db2-d103-4f28-9903-b5562e3dfb2f,,09/08/2023 13:00,09/08/2023 14:38,09-Aug-23,,,,,Justin Carpenter,Charlotte Suzuki,William Kim,On Job Training,Morning,1
dc1a9c77-d6df-40d6-944c-ff32ef3d515d,Outcall,Refund Related,Refund Related Issues,,d57cf1c3-f90a-46c5-933c-8c4e4042defa,29/07/2023 19:27,08/08/2023 14:11,08/08/2023 19:04,08-Aug-23,BILASPUR,LifeStyle,249.0,,Jessica Santos,Elijah Yamaguchi,Emily Chen,31-60,Split,5
1f13be08-f996-460e-8e42-627d233dd06a,Outcall,Returns,Fraudulent User,,9f43f0d6-0ed7-44d2-9940-0f178430175c,,28/08/2023 11:50,28/08/2023 00:00,28-Aug-23,,,,,Brenda Gillespie,Dylan Kim,William Kim,On Job Training,Evening,5
