category,product_description
Household,"Wall1Ders Silver Sun With Extra Flame 1.5 Feet Size(45 Cm X 45 Cm), 3D Mirror 3D Acrylic Wall Sticker Wall1ders Presenting high quality 3D Mirror 3D acrylic sticker, Search Wall1ders acrylic, 3D Acrylic Wall sticker, acrylic stickers for wall, acrylic stickers for living room, for home & offices decor - Factory outlet, Premium Quality, Hexagon, sun, square, rings, blue, red white black golden silver butterflies, Diya, Diye, flower, Flowers and many more. Acrylic mirror stickers mirror stickers for wall butterfly wall stickers mirror wall sticker wall mirror stickers wall sticker wall sticker for bedroom wall stickers for living rooms wallpaper for bedroom wallpaper for living room b06wgnklyh b0711d2p4z home decor wall sticker mirror sticker room decor wall stickers for bedroom wall stickers for bedroom stylish wall stiker wallpapers for living rooms wallstickers for home 3d mirror wall sticker b075dgwvlm b0796w8l71 b07dnf9262 b07dngdrtd decorative stickers decorative wall stickers home decor wall sticker mirrors decorative 3d wall sticker for home decoration acrylic wall stickers b078lh2jr4 b07b7967td decorative wall mirrors wall decoration mirror 3d wall sticker 3d wall sticker for home decoration 3d wall stickers"
Clothing & Accessories,"TUCUTE Women Beautiful Polka Dotts Print + Denim Base Print with V Pattern Feeding/Maternity / Nursing Nighty/Night Gown/Night Dress/Nightwear (Free Size) Smart Combo (Pack of 2 Pcs) Tucute Nightwear are Made with Soft and fine Quality Fabric. Fancy Stunning & Adorable Bedroom Night Wear. It is long lasting and comfortable in wearing. It gives you a stylish and sensual look. This is a perfect gift for your loved ones, this can be gift wrapped as well.Tucute Women Beautiful Polka Dotts print + Denim Base Print with V pattern Feeding / maternity / Nursing Nighty / Night Gown / Night Dress / Nightwear (Free Size) (Pack of 2 Pcs)"
Household,"Lifelong 16L 1200-Watt Oven Toaster Griller, Black Lifelong 16L OTG OvenToastGrill is designed to make cooking convenient and healthy. It is a compact design, is easy to clean and operate."
Books,Fundamentals of Environmental Studies for Undergraduate Courses: A Textbook Based on Syllabus Prescribed by University Grants Commission (UGC) 
Household,"Wooden Floral Trivet - Set of 2 - Assorted The perfect selection for the everyday placemat. Protects your table from heat damage when placing heated serving dish or bowl. Can be used for any occasion. Very easy to clean. Not only will the placemat make a beautiful addition to the look of your own table, but it's sure to please anyone when given as a home decor gift for a special occasion. Set your table with colorful elegance or give someone a unique gift for a special event."
Books,"The Power of Counseling: A Travel with My Life Gurus' and the Importance of Counseling in Schools About the Author Thenpalai Ramanujam Srinivasan is a Life Coach, an astute Analyst and a Career Consultant (Certified Global Career Counselor from Univariety and University of California (UCLA, Extension). He'd obtained a Bachelor Degree in Production from Mookambigai College of Engineering, Bharathidasan University.  He was a student reporter in the famous Tamil Weekly Magazine Ananda Vikatan.  He is the Prime mover of Career Mudhra, a complete online portal for career counselling that enables the school students, the graduates and the working professionals to find out their best fit career options along with imparting them with the knack of leading a successful life.  His seventeen years of remarkable experience in IT industries include working at TCS, Accenture, Infosys and IBM, where his specialized domains were Healthcare, Life Sciences, Training and Development."
Household,"Krevia ABS Seasoning Spice Case, 6 Pieces, Multicolour The holder has 6 separate compartments or sections to hold 6 items. Keep your favorite spice or sugar fresh and odor-less. Can be used to hold a variety of condiments: salt, pepper, sugar, spice. 100 percent brand new and good quality. Durable and practical. Unique kitchen storage boxes for spices, seasonings, powders, herbs and seeds. Comes with a tray, which is very portable. It is convenient to wash and clean. Healthy and safe. Transparent box body, quick to find the spice you want. Overall size: 18.3 x 6.2 x 10.5 cm. each box size: 5.8 x 2.5 x 10.2 cm. note: there is maybe slight color difference because of display resolution. Package includes one spice box."
Electronics,"Just Mobile Touch Stylus Pen Touch Screen Pen|S Pen for Samsung Galaxy Note 5 Gold • We request buyers to leave 5 star feedbacks if satisfied and if not satisfied they can communicate and contact us so we can take appropriate action. • Leaving Negative or Neutral Feedback will not solve a problem, so please contact us if you have any questions or any complaints before leaving a Feedback. • Your feedback is important for us to grow our business on eBay, so please do leave feedback."
Books,"The Beginner's Guide to Counselling & Psychotherapy Review Written by established leaders in the field and talented (relative) newcomers, this book is a comprehensive introduction to the wider field of counselling and psychotherapy and as such will be useful to trainees across a range of the psychological professions. The chapters on diversity, research and professional issues are a crucial and welcome addition to the field and should enable practitioners to recognise their wider role in clients’ lives. (Professor Martin Milton)This work provides an exemplary introduction to the field of counselling and psychotherapy.  An impressively wide range of theoretical modalities are covered in a svelte manner that recommends this text as both a sound resource for beginner counsellors and psychotherapists as well as a valuable reference for seasoned practitioners.  Of particular recommendation is the manner in which the text aids the reader in understanding how these modalities fit into the broader field.  This is done through effective introductions and examinations of topics such as the therapeutic relationship, relationships among different approaches and through the exploration of contemporary research and practice issues.  It is undoubtedly a text that one will want on their shelves for ready and repeated use. (Dr. Graham du Plessis)Incorporating contributions from key figures with in the counselling field, this book provides an excellent introduction to the diversity of counselling approaches that underpin contemporary practice.  It also addresses important issues such as the significance of research, diversity counselling and the maintenance and development of professional and ethical practice. Authoritative but accessible, it is a valuable introductory text for trainee counsellors and prospective clients alike, as well as a useful resource for  practitioners wishing to keep abreast of wider developments within the counselling world.     (Dr Liz Ballinger)There is a great need for textbooks that help students and practitioners make sense of all the different approaches to counselling and psychotherapy. The second edition of Stephen Palmers' book helps us do that. The case studies at the end of each chapter help bring it all to life especially as they are written by those who actually apply the various theories day to day.    I also liked the way that differing approaches to CBT were treated separately rather than lumped together as they are in some introductory texts. Other useful additions are the chapters outlining a pluralist approach to the therapeutic relationship and overviews of professional issues, research and diversity issues.      (Simon O'Donohoe)This book makes a solid contribution to the literature on counselling and psychotherapy, underpinned by the rich expertise and extensive professional experience of the many authors. Stephen Palmer has done an excellent job in editing an accessible yet wide-ranging coverage of the field.  This text will appeal not just to beginners but also practitioners and other interested readers. I look forward to recommending it to my students. (Dr Sanjay Joban) 				    	 					         		         		         	                  	         		About the Author Professor Stephen Palmer PhD is an award winning psychologist and psychotherapist. He is Founder Director of the Centre for Stress Management, London. He is the UK's first Visiting Professor of Work Based Learning and Stress Management at Middlesex University. He has authored/edited over 50 books including The Beginner's Guide to Counselling and Psychotherapy (Sage, 2015). He is Co-editor of the European Journal of Counselling Theory, Research and Practice. Currently he is Honorary President of the International Stress Management Association; President of the International Society for Coaching Psychology; Founder Co-Chair of the London Branch of the British Association for Behavioural & Cognitive Psychotherapies; a Founder Director and Vice President of the Society of Dialectical Behaviour Therapy and a Director and Deputy Chair of the Association for Rational Emotive Behaviour Therapy. His interests include jazz, art and coastal walking."
Books,Madhumeh – Illaj 
Household,"solaris Black Coffee Espresso Spoon 10g Measuring Scoop 50mm Cold Brew Coffee Tamper Description:Our product is made from eco-friendly materialsAdopting high quality food safety material,poisonless and tastelessSuitable for all kinds of mocha pot, coffee machineAdopting high quality material, strong and durableConcise and easy, small and exquisite, easy to useSpecification:Material: food grade plasticSize: Approx. 45*50*150mm/ 1.77 x 1.97 x 5.91inchColor: BlackFunction: ladle out& press powderPackage Includes:1x Coffee Spoon"
Household,"Syska SSK-T5-18W 18-Watt LED Tube Light (Pack of 20, Cool Day Light) Syska led t5 tube lights are more efficient at power saving as compared to the regular tube lights. These simple and easy-to-install fixtures are an undoubted champion for your regular lighting purposes."
Household,Havells GHRFHAGW200 2000-Watt Comforter Havells Comforter comes with 2 heat setting at 1400 W and 2000 W respectively so that user can choose different option depending upon climatic condition Product automatically switches off if it goes beyond desired temperature Safety is ensured through over heat protection which switches off the product automatically if product is accidentally over heated.
Electronics,NORBY Sim Card Slot Sim Tray Holder Replacement Part for Sony Xperia Z2 (Black) FeaturesSingle-to-noise ratio: 84 db or higherSensitivity: 80 db + 2 dbThe output power: 3 w * 1Distortion rate of 1% or lessThe speaker specification: 4 om 3 w 40 mmInput power supply: DC 5V 500.
Books,Sailing Alone Around the World
Household,"Brustro Artists’ Varnish - Matte - 400 ml Spray can (Made in Spain) Size:Matte Varnish   A final varnish for dry oil and acrylic paintings that protects them from dirt, moisture, and scuffs. Crystal-clear when applied, Enhance the beauty of your artwork while guarding it from environmental damage. Brustro varnishes are ideal as a final coating for dry oil and acrylic paintings and mix media work. it slowly dries to a gloss finish that is non-yellowing and flexible. Apply when painting is completely dry, normally within three to five days for acrylic paintings, and six to 12 months for oil paintings. One coat covers; allow five minutes between coats if a heavier application is desired. Waterproof . Made In Spain . Brustro is a registered trademark of Creative Hands Art Materials Pvt. Ltd."
Electronics,"Sony DSC W830 Cyber-shot 20.1 MP Point and Shoot Camera (Black) with 8x Optical Zoom, Free Memory Card and Camera Case Product Description Easy To Use Point and Shoot Camera from Sony The Sony DSC W830 Cyber-shot 20.1 MP Point and Shoot Camera (Black) with 8x Optical Zoom is a powerful camera full of features that put it at par with any professional DSLR. It is packed with a super HAD CCD sensor that comes with 20.1 effective megapixels for sharp, rich images so that you don’t miss any detail of the scene you are capturing – whether it is indoors or outdoors. No need to focus manually as the intelligent Auto Focus takes care of the nitty-gritties you’d hate to miss. Shoot in Movie Mode to Capture Those Precious Moments  With the Sony DSC W830 Cyber-shot make sure you have all those memories captured in HD. The camera shoots in 720p mp4 movie mode that makes for clear, brilliant pictures. Zoom in even while you shoot on video mode with the 8x powerful zoom feature that capture intricate details. The powerful Carl Zeiss Vario Tessar lens gives clear pictures that you will cherish for years to come. Intelligent Auto Ensures Beautiful Photos Every Time The Sony DSC W830 Cyber-shot comes with the features of Intelligent Auto that auto focuses on your subject. It is also packed with Intelligent Scene Recognition and Motion Detection, so that you don’t miss a single shot. Amazon.in offers an class 10 memory card so you can go on saving those memories that matter to you the most. From the Manufacturer     Shoot And Show Off Detailed Photographs  Super HAD CCD sensor with 20.1 effective megapixels lets you capture moments in rich detail, promising low noise and the best image quality in this camera class.     Shoot Blur-free Photos And Videos Even From A Distance The Zeiss Vario-Tessar lens delivers uncompromised, accurately detailed and realistic photos with excellent contrast, while its 8x optical zoom backed with Optical SteadyShot (Active Mode) captures blur-free images and videos, even from a distance.      Record HD Movies For Every Occasion Now you can easily record sharp and vivid movies then watch them on your laptop or upload them online without affecting the high image quality.         Greater Stability For Smooth Videos In addition to excellent stills, you can also capture high-quality movies using HD Recording standard. Thanks to the Optical SteadyShot (Active Mode) feature, the effects of camera-shakes are greatly reduced, resulting in blur-free HD videos for your enjoyment.       Transform Ordinary Shots Into Beautiful Scenes Use the Picture Effect mode to expand your creative horizons and transform ordinary photos into artistic works. With the Cyber-shot W830, Picture Effect can be applied to photos as well as movies, and even in Sweep Panorama mode.     For Vivid Photos In Low-light Conditions The built-in Advance Flash feature optimally controls ISO sensitivity so users can light faraway subjects with a relatively small guide number.     cm Macro Focus Distance  The W830 camera gives you the power to shoot subjects at distances as close as 5cm (2 inches) at the wide end of the lens, and 55 cm (22 inches) at the telephoto side of things.    Intelligent Auto  With Intelligent Auto mode, snapping a perfect photo is a breeze. For a start, it determines the most ideal settings for different scenes. Intelligent Auto mode also combines the innovative technologies of Intelligent Auto Focus, Motion Detection and Intelligent Scene Recognition to ensure that you get beautiful photos, even in challenging conditions like low-light or backlit environments.    Built-in PlayMemories Home Software  This pre-installed software makes it easy to transfer your videos and images to a computer for viewing, editing, sending via email and uploading to the internet.      Beauty Effect  Instantly touch-up your portraits with the new Beauty Effect mode, which allows you to make changes to the appearance of your skin tone, eyes and teeth. Say goodbye to blemishes and look picture-perfect in every shot, without having to edit your photos on a computer.    Advanced Flash  Cyber-shot W830 comes with an Advanced Flash feature that delivers bright and clear photos, even when shooting faraway subjects in low-light situations.    360-degree Sweep Panorama  To make your Panoramic shots even more majestic, you can now choose between three Sweep Panorama modes - Standard, Wide, or a new 360 degree mode - which allows you to capture the whole scenery in one breathtaking shot."
Clothing & Accessories,FusFus Women's Georgette Printed Scarf (Multicolour) Pack of 6
Books,Dispatches From the Wall Corner: A Journey Through Indian Cinema
Electronics,"AmazonBasics 3.5 mm Coiled Stereo Audio Cable - 6.5 feet (2 Meters) - Black AmazonBasics 3.5 mm Coiled Stereo Audio Cable  Expand your Connectivity Checkout AmazonBasics stereo audio cable and hear your favourite tracks at home or anywhere on-the-go. It is a convenient option that enables you to connect your Smartphone to Car Stereo, Speaker System, Laptop and many other devices with 3.5mm audio jack and AUX-in port. The innovative Audio Cable comes with a unique coiled design, which makes it tangle-free and convenient to use. The cable can easily connect two devices with Audio inputs and you can easily play music from your iPod, iPhone, iPad, Laptop and many other devices with an ease. Fine Design, Excellent Sound Transmission 3.5mm audio cable is constructed with a durable design and gold plated plugs for an uninterrupted audio performance. You can easily experience flawless sound transmission and crystal clear audio in stereo format, after connecting the cable with any of your preferred device. Also, the tangle-resistant 6.5 feet long cable is a great benefit, which lets you enjoy music like never before."
Clothing & Accessories,Softskin Women's Cotton Full Coverage Bra - Pack of 2 Softskin brings to you plus size full coverage everyday bras designed with 100 % organic combed cotton fabric for a comfortable fit .This bra with its wide straps and unique pattern is extremely comfortable and provides great support for those looking for plus size bras or suffering from shoulder or back pains. A must have in your lingerie drawer. Full coverage; inner cotton lining; wide adjustable straps;4:3 hook design.
Household,"Kuber Industries 0.30mm PVC AC Curtain  9 Feet - KI17813 Size:Pack of 1   Kuber Industries understands your lifestyle needs and presents the pvc transparent window or door curtain which will protect your home, shop, office from dust and polluted air. It is perfect for cover the open entrance.it can be used as a screen to keep flies, insects out. And also preserve the cooling effect of AC. It will offer transparent view from outside."
Electronics,Generic 4 Port KVM Switch 4 Port manual kvm switch without cables.
Books,"Easy Riders Raging Bulls: How the Sex-Drugs-And Rock 'N Roll Generation Saved Hollywood Review Mark Harris Entertainment Weekly Peter Biskind's great, scathing, news-packed history...is one hell of an elixir -- salty with flavorsome gossip, sour with the aftertaste of misspent careers, intoxicating with one revelation after another,...an ""A.""Dennis Drabelle The Washington Post Book World Biskind's devourable book is that rarity, a Hollywood exposé that you can read mouth agape, slurping up scandal and titillation so fast you're in danger of choking -- without feeling ashamed of yourself.Brian Gunn San Francisco Chronicle Biskind is a magician at prying revealing yarns and juicy quotes out of his subjects. And the resulting scenarios are deliciously tawdry...moments of real intelligence and grace. 				    	 					 About the Author Peter Biskind is the author of five previous books, including Easy Riders, Raging Bulls: How the Sex-Drugs-and-Rock 'n' Roll Generation Saved Hollywood. He is a contributor to Vanity Fair and was formerly the executive editor of Premiere magazine. He lives with his family in Columbia County, New York."
Household,Gala Spin mop with easy wheels and bucket for magic 360 degree cleaning (with 2 refills) Gala India's one of largest manufacturer of home cleaning tools brings out spin mop with 'wheels' which helps carrying the bucket from one place to another comfortably.Note: liquid dispenser is not part of the box
Household,"Swiss Republic Signature 600 GSM Bath Towel - Set of 2 (Pink/Blue - 150cm x 70cm) The Swiss Republic Experience: Experience spa-like pampering at home with this luxurious two-piece towel set by Swiss Republic. Leave the neatly folded towels out for visitors to help create a welcoming guest room, or hang the towels in a master bath for opulent everyday use. The two-piece towel set also makes a thoughtful gift idea for newlyweds, new home owners, or anyone in need of lavish luxury. Machine Washable : Toss the towels into the washing machine and then into the dryer for convenient, hassle-free home care and clean, fluffy results every time. With each wash and dry, the towels will continue to get even softer. Soft, Absorbent, Egyptian Cotton: Woven with Egyptian cotton, the two-piece towel set not only feels exceptionally soft against the skin, but it also soaks up water quickly, whether drying your face and hands or drying off after stepping out of the shower or a hot soothing bubble bath. The superior length and strength of the Egyptian cotton fibers also ensures durability and reduces the buildup of pile and lint, which helps keep the towels fresh and fabulous, year after year. For added dimension and visual interest, the towels feature a decorative band of mini diamonds . The decorative band and border create a unified look when the towels are neatly hung or folded and stacked. Variety of Colors: The two-piece towel set comes in a choice of pleasing colors--from D.Blue, L.Blue,D.Green, L.Green, D.Brown, L.Brown,D.Grey, L.Grey, D.Pink and L.Pink. Stay with one color theme or mix and match to suit your mood. The set blends well with almost any existing home linens and surrounding decor. About Swiss Republic : Invite Swiss Republic products into your home for their form and function, and experience their style, craftsmanship, and value."
Household,"Jelinda Electric Fluff Removing Shaver Fuzz Off Lint Remover Fluff Removing Machine for Clothes Fabric Carpet Jelinda Electric Fluff Removing Shaver Fuzz Off Lint Remover Fluff Removing Machine for Clothes Fabric Carpet     Specification:   Material: ABS + stainless steel   Size: 16*11.1*7cm/6.3*4.37*2.76 inch   Weight: 210g   Powered by: 2 AA batteries(not included)   Color: white      Features:   Easy to use, just glide over worn areas to eliminate the unwanted fibres that ruin the look of your clothes   The fuzz remover is portable travel size which can easily fit in luggage   Net cover design, will not damage your clothes      Warm Attention:   Because of factors such as display pixel, so there may be a little color difference.   Because of the different measurement methods, there may be 1-3cm of the allowable range error."
Books,The Official Cambridge Guide To Ielts Student's Book With Answers With Dvd Rom 
Electronics,"Thunderwood Wireless S740T Bluetooth Sports Stereo Headset with Sd Card Slot & Inbuilt Microphone for Calling Support for Redmi 6, Honor, iPhone and Other Smartphones 1 YEAR REPLACEMENT WARRANTY ON FAULTY PRODUCTS PRODUCT DESCRIPTION This is a wireless buetooth 740t headset with a neck behind design to hold you very effectively and providing you best music experience. This Wireless Bluetooth Hands Free Headset Provides You A Feeling Of Quiet And Comfortable Listening Experience. Specially Designed With In-Ear Style This Bluetooth Headset Comes With Dedicated Sd Card Slot ( Note Sd Card Is Not Included). It Gives You Ultimate Comfort when you wear it and Fit into your ears very easily and softly from behind you neck. Characterized By Stylish Design And Advanced Technology, You Will Be feeling Cool And Trendy Once Wearing It. Enjoy Your Hands Free Calls whether you are driving a car or doing your other important stuff without holding that, provide you safety. You Can Have A Long Talk With Your Friends Without Disturbing Normal Action and without feeling any disturbance as you dont feel this headset at all. It Is So Compact And Portable That You Can Carry And Use It Anywhere Anytime by just putting it in your bag or any other small pouch. Compatible With Iphone X, Redmi 4, Redmi Note 5, One Plus 5T, Iphone 7, Redmi Y1, Nokia 6, Moto G5S Plus, Vivo V7, Lenovo, etc. It comes with rechargeable and powerful 200 mAH battery which can be made your day if you are going out without beeping for low battery for several hours for sure. FEATURES: # Support Agreement:HSP V1.2;HFP V1.6;A2DP V1.2;AVRCP V1.4 # Support APTX audio codec solution # Range of Frequency 2.4G to 2.4835GHz ISM Band # Support 2 mobile phones at same time # TF card support:128M~32GB # Music Format MP3/WMA # Auto-reconnect"
Books,"Study Guide NTSE (MAT + SAT) for Class 10 About the Author An editorial team of highly skilled professionals at Arihant, works hand in glove to ensure that the students receive the best and accurate content through our books. From inception till the book comes out from print, the whole team comprising of authors, editors, proofreaders and various other involved in shaping the book put in their best efforts, knowledge and experience to produce the rigorous content the students receive. Keeping in mind the specific requirements of the students and various examinations, the carefully designed exam oriented and exam ready content comes out only after intensive research and analysis. The experts have adopted whole new style of presenting the content which is easily understandable, leaving behind the old traditional methods which once used to be the most effective. They have been developing the latest content and updates as per the needs and requirements of the students making our books a hallmark for quality and reliability for the past 15 years."
Clothing & Accessories,"Phenovo Metal Chain Spectacles Holder Sunglasses Neck Cord Strap (Gold, Silver, Black, 65 cm) -Pack of 3 Description: - Material: Metal - Cord Thickness: Approx. 2mm/0.08inch - Cord Length: Approx. 65cm/25.59inch - Rubber loops over eyewear ends for easy attachment,Keep eyewear securely in place without missing - Great for reading glasses, sunglasses ,Sport and prescription glassesPackage Includes:3 Pieces Eyeglasses Cord."
Household,"Sagrach Plastic Vintage Hard and Sugar-free Cotton Candy Maker (Multicolour) This easy to use Candy Floss Maker allows you to make fairground style candy floss at home in minutes It spins sugar into bunches of fluffy cotton candy All you have to do is gather up the yummy wisps on your candy floss sticks and enjoy As the machine heats up, the central head begins to spin, forcing liquid sugar through its tiny perforations. The instant the threads of sugar hit the air they cool and re-solidify, causing a web of sugary threads to develop in the collection bowl Make healthy and tasty snack for the whole family. Ideal for birthdays, weddings, new years eve or whenever you fancy a tasty treat Transparent rim guard for easy viewing of making cotton candy Just add sugar (Not Included) The unit includes 2-reusable cones, 1-sugar scoop, and 1-extractor head."
Household,"3M IA260166383 Auto Specialty Tyre Dresser (500 ml) Sludge, grime and rocky roads, your tyres defeat these every day. Reward tyres defeat these every day. Reward them with the 3M Tyre Dresser. With an incredible gloss, it will restore your cars good looks and prevent tyres from cracking. This is dust free and leaves no greasy residue."
Household,"Kebica 48 Key Alumnium Lock Box, Key Cabinet (Silver) with Key Tags Convenient Key Cabinet for your home and office by Kebica. Keep your keys where you need them with this key cabinet. Don’t waste time searching for misplaced keys when you need them the most. Neatly organized and label keys so that they are easily accessible for employees, customers, and family members."
Clothing & Accessories,Creature Uv Protected Wayfarer Unisex Sunglasses(Doit-001|53|Purple) One of the amazing accessories to enhance your style statement is sunglasses. They are trendy and never really go out of style. Made of polycarbonate material our products are ergonomically designed to give you a comfortable head hugging fit. Thus providing all-day wearing comfort. Sunglasses by Creature have been designed keeping your comfort and care as our first priority. These Wayfarer sunglasses are really light and have been made of high quality frame with Stunning Looks & Flashy Colors. Creature sunglasses give you 100% protection against harmful UVA/UVB rays and are polarized for your eye care. Stay young.
Household,"Mbs Home Furnishing Ethnic Velvet Touch Abstract Chenille Carpet - 5 X 7 Feet, Circles Of Life, Maroon Keep Your Floor Clean From Dust And Mud With This Elegantly Designed Rug. Made Of High Quality Polypropylene, This Rug Ensures Long Lasting Performance, And Comes With Perfectly Finished Edges. The High Quality Yarn Rug With The Artistic Patterns Makes This Rug Visually Appealing. V. P Enterprise Offers You A Wide Range Of Carpets, Doormats & Rugs To Accentuate Your Home Decor. Based In Textile Hub Of Panipat, V. P Enterpriseis Trying To Provide Its Customers The Best Quality Floor Furnishing Products At A Reasonable Price."
Electronics,"RiaTech 2 in 1 Screen Cleaning Kit With Microfiber Cleaning Cloth (120 ml) for LED & LCD TV, Computer Monitor, Laptop screen"
