Unnamed: 0,key,fare_amount,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count
43210446,2012-04-25 18:58:00.00000084,-0.2484363758577894,2012-04-25 18:58:00 UTC,-0.1288702722883469,0.1021128902152686,-0.1118762995054276,0.1167039816966305,1
24715687,2013-11-23 04:09:24.0000002,-0.4908177370873053,2013-11-23 04:09:24 UTC,-0.1290928683455714,0.1044319049648205,-0.1114887219599292,0.1230966531844325,1
16228501,2010-06-19 10:42:07.0000003,-0.0060550146282734,2010-06-19 10:42:07 UTC,-0.1246517884858696,0.1088445610465746,-0.1115606875781327,0.1203162965818226,1
30330932,2012-03-12 12:31:41.0000005,-0.2484363758577894,2012-03-12 12:31:41 UTC,-0.1240310375014643,0.1089749926737418,-0.1099817893592448,0.1234245504166272,1
54703952,2013-12-12 17:49:00.00000045,0.8220813029059059,2013-12-12 17:49:00 UTC,-0.1282588762835644,0.1023391703072855,-0.1106906964394163,0.1226357132691575,5
47896469,2015-01-15 00:02:20.0000002,-0.5413138540101212,2015-01-15 00:02:20 UTC,-0.1271733385545589,0.1041610311961828,-0.1101254638989059,0.1221403180316909,1
11113068,2012-05-24 18:01:02.0000005,-0.3696270564725474,2012-05-24 18:01:02 UTC,-0.1260298556712514,0.106634606307028,-0.1092699853580022,0.125710559262082,1
23671841,2013-11-02 21:30:00.000000197,0.0646395490636686,2013-11-02 21:30:00 UTC,-0.1272123425816866,0.0980017682229332,-0.1095183582225243,0.1162227321682304,2
40822835,2012-12-23 10:45:16.0000002,0.2666240167549318,2012-12-23 10:45:16 UTC,-0.1292508538425885,0.1052584036867198,-0.1103836990405727,0.1274929485704771,4
7814384,2012-11-04 23:56:00.00000069,2.185476459821933,2012-11-04 23:56:00 UTC,-0.1167376505832771,0.1078815430247413,-0.111242026260236,0.1196640342240642,1
37905016,2013-04-05 22:17:00.000000292,1.1755541213656169,2013-04-05 22:17:00 UTC,-0.1265177134871643,0.1070173525416642,-0.1096843213060318,0.116038473939008,1
52499177,2014-08-26 19:55:00.00000012,1.8148349616084647,2014-08-26 19:55:00 UTC,-0.1276631301979678,0.0957411692269592,-0.1119210493125099,0.1219047143677619,1
9120494,2009-08-05 13:28:00.000000184,-0.3696270564725474,2009-08-05 13:28:00 UTC,-0.1264650807980639,0.1069215040768145,-0.1094916760547581,0.123584672583874,1
48296525,2012-05-11 13:31:34.0000002,-0.6120084177020634,2012-05-11 13:31:34 UTC,-0.1276069128905059,0.106206137764159,-0.1124777918016484,0.1233219721532339,1
41514809,2009-12-13 00:52:24.0000002,-0.0868488017047788,2009-12-13 00:52:24 UTC,-0.1249662731747298,0.1081365776562123,-0.1073693764306158,0.1222695515484666,1
52620128,2013-04-02 15:22:00.00000028,2.185476459821933,2013-04-02 15:22:00 UTC,-0.1100936915963789,0.0914540228241769,-0.1021995920737216,0.1171889105027698,1
28330571,2009-06-30 10:12:38.0000002,-0.2484363758577894,2009-06-30 10:12:38 UTC,-0.1279212227199343,0.1062150749858819,-0.1105932684096864,0.1233837840192667,1
12593269,2011-06-26 01:04:00.00000042,-0.2484363758577894,2011-06-26 01:04:00 UTC,-0.1281793152419007,0.1016677129535279,-0.1110565470768771,0.1189043369562965,1
42385629,2013-01-30 21:57:03.0000003,-0.5413138540101212,2013-01-30 21:57:03 UTC,-0.1268245917907232,0.1063882498473737,-0.111751808134105,0.1206848130402674,1
15318375,2010-10-21 12:52:00.00000068,0.4787077078307584,2010-10-21 12:52:00 UTC,-0.1245916368411838,0.1093792400504929,-0.1114198057323263,0.1213862305486323,1
19144067,2012-09-08 01:14:19.0000001,-0.3393293863188579,2012-09-08 01:14:19 UTC,-0.1260392980805915,0.1070203316155715,-0.1117331306166691,0.1217550413492966,1
44220557,2011-08-04 08:57:41.0000004,0.034341878909979,2011-08-04 08:57:41 UTC,-0.1255494293812081,0.1065228262730206,-0.1108388968226672,0.1267718101334251,1
37735364,2013-04-30 19:53:26.0000001,-0.3898255032416737,2013-04-30 19:53:26 UTC,-0.1291441021592138,0.1026708837106368,-0.1127861614262626,0.1203817877255955,3
2069067,2011-01-17 17:30:00.000000148,-0.7331990983168213,2011-01-17 17:30:00 UTC,-0.1268587768097242,0.1100449983063411,-0.110349698335362,0.1275800738673624,1
28219876,2011-03-23 12:20:00.00000047,-0.652405311240316,2011-03-23 12:20:00 UTC,-0.1263835963026456,0.1095353176182547,-0.1103249220367215,0.126535894844733,1
7240370,2010-09-20 08:31:00.000000161,-0.3696270564725474,2010-09-20 08:31:00 UTC,-0.1296678935884493,0.1005815167018675,-0.1096901151481759,0.1250490251244191,4
32941417,2012-12-20 11:25:00.00000022,-0.5413138540101212,2012-12-20 11:25:00 UTC,-0.1278434102725934,0.1063159749238792,-0.1112636006987451,0.1231272647752299,5
4910221,2012-09-30 01:23:35.0000004,-0.2383371524732263,2012-09-30 01:23:35 UTC,-0.127545624659511,0.0976016656446627,-0.1116431735939133,0.1102639211115359,4
49181204,2009-12-08 23:15:00.00000095,0.3575170272160003,2009-12-08 23:15:00 UTC,-0.1291880793064184,0.1042927951658357,-0.1121055374439236,0.1116493899373335,5
46311536,2012-06-05 21:44:00.00000096,-0.0464519081665261,2012-06-05 21:44:00 UTC,-0.1282847554795345,0.1025416178080419,-0.1096808907416047,0.1170053881290957,1
26265270,2013-08-29 16:31:00.000000119,-0.5413138540101212,2013-08-29 16:31:00 UTC,-0.1281406713073792,0.1057337602623931,-0.11114993466406,0.1239511286467844,2
37296275,2011-01-16 23:20:58.0000002,-0.5716115241638107,2011-01-16 23:20:58 UTC,-0.1276647039328576,0.102109652091456,-0.1121238337875342,0.1190060321930323,1
49833140,2012-08-24 00:29:00.00000018,0.5595014949072634,2012-08-24 00:29:00 UTC,-0.1287292481562553,0.1034828756378569,-0.1087224672754339,0.1266458316636056,3
11281891,2012-08-27 20:14:24.0000004,-0.5716115241638107,2012-08-27 20:14:24 UTC,-0.127496489159055,0.1058151019325636,-0.1127571159807794,0.1204456599871638,1
53974133,2010-10-13 15:53:34.0000003,-0.7331990983168213,2010-10-13 15:53:34 UTC,-0.1261310118527941,0.1070143734677568,-0.1098604998480558,0.1242220706595624,2
14545314,2011-10-26 12:05:00.00000038,-0.1676425887812842,2011-10-26 12:05:00 UTC,-0.1255923573718183,0.1084917350759658,-0.1104265429785293,0.1236924018361029,1
34695257,2013-08-24 21:39:21.0000001,0.0646395490636686,2013-08-24 21:39:21 UTC,-0.1270423792135624,0.1047848604603816,-0.1085069515946475,0.1257054082732464,1
28478962,2009-12-01 19:34:00.000000137,-0.6120084177020634,2009-12-01 19:34:00 UTC,-0.1284469376029244,0.1038992983601425,-0.1120380696768562,0.1215988928020084,3
41886857,2009-03-15 13:12:00.000000158,-0.2484363758577894,2009-03-15 13:12:00 UTC,-0.1268370942401269,0.1072524403304509,-0.1120590342372443,0.1192051547043236,5
23919152,2010-02-25 09:41:48.0000001,0.1959294530629898,2010-02-25 09:41:48 UTC,-0.1278722620789113,0.1033890995722474,-0.1115562659617603,0.1132370718677257,1
29545110,2009-11-28 12:11:00.00000061,-0.4908177370873053,2009-11-28 12:11:00 UTC,-0.1275811211242529,0.1040333566859798,-0.1127879148258586,0.119521572589969,1
45755156,2010-05-28 17:31:15.0000002,-0.3292301629342948,2010-05-28 17:31:15 UTC,-0.1278511040876118,0.1034872794862418,-0.1096768502990576,0.1222711704306723,1
15242130,2012-04-21 16:01:30.0000001,0.034341878909979,2012-04-21 16:01:30 UTC,-0.1293950254444597,0.1042633930016189,-0.1110574618940575,0.1203834066078013,2
22005015,2011-01-25 14:51:00.000000137,-0.6928022047785687,2011-01-25 14:51:00 UTC,-0.1266361807524984,0.1056752149838638,-0.111305682289051,0.1203137946729594,1
54528045,2012-11-02 08:07:08.0000001,-0.2383371524732263,2012-11-02 08:07:08 UTC,-0.1257519166037264,0.1070922179642085,-0.1113421987415083,0.1225800825897281,1
37690359,2011-10-21 00:41:00.000000107,0.1959294530629898,2011-10-21 00:41:00 UTC,-0.1244496509822162,0.1086325286993335,-0.1114310884775529,0.1185038843670691,1
30492599,2013-01-14 21:54:00.000000202,0.1656317829093002,2013-01-14 21:54:00 UTC,-0.1277892038486032,0.0977973778478887,-0.1083428181455009,0.111546075818393,1
25569313,2011-11-23 13:22:00.000000128,0.3575170272160003,2011-11-23 13:22:00 UTC,-0.1252679056953215,0.1079851629867407,-0.1110993147800688,0.1232723754892987,1
22364702,2013-01-29 14:40:00.000000126,-0.5413138540101212,2013-01-29 14:40:00 UTC,-0.1258296416213513,0.1076166644968794,-0.1094918285242878,0.1233249155754259,3
7623156,2010-07-17 00:15:00.00000048,-0.5716115241638107,2010-07-17 00:15:00 UTC,-0.1270983342318742,0.1071997236747832,-0.1109576705866116,0.1220927990458338,1
10513170,2010-05-09 21:54:00.00000095,0.034341878909979,2010-05-09 21:54:00 UTC,-0.1277058833291462,0.1038634199483006,-0.1110966465632924,0.1252160643338176,2
50962557,2011-12-07 11:49:00.000000183,-0.5716115241638107,2011-12-07 11:49:00 UTC,-0.1265526853736096,0.1054675864850067,-0.1111920924891307,0.1219000048922551,1
30824290,2013-09-20 09:20:44.0000002,-0.4403216201644895,2013-09-20 09:20:44 UTC,-0.122456078595395,0.1072038684732629,-0.1077965960539394,0.1219203145053802,1
37464335,2010-04-03 16:31:00.0000008,-0.7331990983168213,2010-04-03 16:31:00 UTC,-0.1251538099157944,0.1071639747878934,-0.1096952228774341,0.1242650446235666,1
29881622,2011-06-02 18:52:00.00000059,1.6502176204400851,2011-06-02 18:52:00 UTC,-0.1174486290347111,0.1085204896154208,-0.1110310846653518,0.1204444826182868,1
2556996,2011-09-30 21:21:10.0000003,-0.652405311240316,2011-09-30 21:21:10 UTC,-0.1283704366013256,0.1039632836866777,-0.1109155889963058,0.1193979488579034,2
45164415,2012-12-13 18:03:00.00000036,-0.6423060878557528,2012-12-13 18:03:00 UTC,-0.1257028685329863,0.107098953261739,-0.1092135716318669,0.1233271231420706,6
840959,2012-01-30 21:57:00.000000207,-0.6120084177020634,2012-01-30 21:57:00 UTC,-0.1273999667524659,0.1068228060630096,-0.1113296962400397,0.1222863290549618,3
32228413,2013-08-19 10:55:57.0000002,2.9257495339104125,2013-08-19 10:55:57 UTC,-0.1287914981141287,0.1064907040848008,-0.1018674372024121,0.1242132403929866,1
33773842,2009-06-12 14:14:00.000000130,-0.0464519081665261,2009-06-12 14:14:00 UTC,-0.124220934844863,0.1096573301235095,-0.110135097471755,0.1225117951948724,3
32432378,2013-01-27 12:28:00.000000210,-0.036352684781963,2013-01-27 12:28:00 UTC,-0.1280208925963042,0.1054795027806369,-0.1104817369484226,0.1211882854062179,2
5057818,2015-03-15 20:17:49.0000007,-0.7432983217013844,2015-03-15 20:17:49 UTC,-0.1291170808698886,0.1021520267678414,-0.1129341315045864,0.1187667859363493,1
36762456,2010-05-17 14:00:31.0000002,0.3171201336777476,2010-05-17 14:00:31 UTC,-0.1286695336601502,0.1022676725335059,-0.1096803570982496,0.1239081546827803,1
49610289,2013-06-27 22:32:00.00000063,3.68319128775265,2013-06-27 22:32:00 UTC,-0.1246596571603211,0.1081746579922477,-0.0969954258377913,0.1155616395438962,6
25981067,2015-06-28 00:30:08.0000004,0.7210890690602743,2015-06-28 00:30:08 UTC,-0.1263462141650574,0.1109786020526164,-0.1068334658355073,0.1316388684595632,1
16321073,2014-01-17 09:00:50.0000003,-0.1878410355504104,2014-01-17 09:00:50 UTC,-0.1280815688192866,0.1029993589901756,-0.1132731491053827,0.1163913902598346,1
41146448,2011-05-05 20:39:03.0000002,-0.6120084177020634,2011-05-05 20:39:03 UTC,-0.1288649390756637,0.1040488996802791,-0.1120222890804923,0.1216371572905046,1
48125913,2014-07-23 17:47:27.0000002,0.1656317829093002,2014-07-23 17:47:27 UTC,-0.1247768129799131,0.1074942634167672,-0.1107821781574735,0.1272058177356429,1
31164243,2014-06-03 12:13:15.0000002,2.521780598527886,2014-06-03 12:13:15 UTC,-0.1287219040601016,0.1069413213945475,-0.1100049647278201,0.1049531044504217,3
41010679,2014-02-23 11:58:29.0000001,0.5191046013690109,2014-02-23 11:58:29 UTC,-0.1242107055680774,0.10887901468394,-0.1076606694678604,0.1218041964999042,2
32547224,2012-11-02 14:43:05.0000001,-0.6423060878557528,2012-11-02 14:43:05 UTC,-0.1258591054356817,0.1072134533197485,-0.1103083790927058,0.1226064262183463,1
43948172,2015-06-14 10:41:20.0000001,0.1656317829093002,2015-06-14 10:41:20 UTC,-0.1262628346903092,0.106081591996223,-0.1113567642346329,0.1175423436830726,2
13476095,2013-03-16 02:14:15.0000003,1.0240657705971692,2013-03-16 02:14:15 UTC,-0.1296038950362555,0.102824629829254,-0.1092813443379937,0.1170183391867414,1
41790506,2012-01-24 08:58:00.000000160,-0.5716115241638107,2012-01-24 08:58:00 UTC,-0.1249569181951069,0.1094355834048306,-0.1095700453932267,0.1243636492670002,1
20594847,2015-01-26 08:23:00.0000002,-0.1373449186275946,2015-01-26 08:23:00 UTC,-0.1267264245699101,0.1033334162386157,-0.112295507145291,0.1197049074426425,2
30060084,2013-01-02 18:33:20.0000004,-0.3393293863188579,2013-01-02 18:33:20 UTC,-0.1258534225041338,0.1063215444968365,-0.1114667663475948,0.1191539391581827,2
25778694,2010-03-21 18:18:00.000000174,-0.0868488017047788,2010-03-21 18:18:00 UTC,-0.1257993035098595,0.1066436730537031,-0.1099348287439763,0.1219478355028754,2
3792656,2011-06-04 03:11:56.0000002,-0.5312146306255581,2011-06-04 03:11:56 UTC,-0.1257555886518038,0.1068211222386267,-0.1086656723754743,0.1244934541856691,0
37349559,2009-12-30 13:11:59.0000006,-0.8947866724698319,2009-12-30 13:11:59 UTC,-0.1285867377189898,0.1019354410303449,-0.112244665890134,0.1176357219915242,1
22412988,2009-10-12 11:09:39.0000001,0.4383108142925055,2009-10-12 11:09:39 UTC,-0.1274653641801189,0.1069940380502142,-0.1136989202681697,0.1149133508060966,4
17978209,2011-07-19 07:18:47.0000003,0.6402952819837688,2011-07-19 07:18:47 UTC,-0.1262504408450055,0.1062334675291364,-0.111447936360628,0.1132378077232729,1
34924835,2012-09-16 18:05:05.0000003,-0.6423060878557528,2012-09-16 18:05:05 UTC,-0.1261742021325544,0.1069919656509739,-0.1097987496883676,0.1246849237992627,1
22959767,2015-06-15 15:37:28.0000002,0.0141434321408527,2015-06-15 15:37:28 UTC,-0.1268404876913643,0.1070757181422689,-0.1120366839759956,0.120869839893605,3
23349001,2013-09-20 00:12:54.0000001,-0.2888332693960421,2013-09-20 00:12:54 UTC,-0.1275773616464596,0.1074976310655319,-0.1097076491441368,0.1249982510916058,3
42502755,2014-06-04 07:08:00.00000028,0.1151356659864844,2014-06-04 07:08:00 UTC,-0.1259000225428227,0.1123210107716623,-0.1082888439318474,0.1250652139464753,1
30070236,2014-06-13 19:38:00.00000059,-0.4403216201644895,2014-06-13 19:38:00 UTC,-0.1296149111804853,0.1016572214323752,-0.1134539779680736,0.1151233639794992,5
9010244,2015-06-19 11:01:34.0000002,-0.3898255032416737,2015-06-19 11:01:34 UTC,-0.1280685005954548,0.1053369855836518,-0.1130423137731009,0.119884559676044,1
8389917,2010-09-18 18:16:00.00000012,-0.2080394823195367,2010-09-18 18:16:00 UTC,-0.1264403381884042,0.1061588611564973,-0.0958347515399513,0.1066823649882506,1
15904168,2012-05-18 10:01:28.0000003,-0.5312146306255581,2012-05-18 10:01:28 UTC,-0.126058969766717,0.1073427192223425,-0.1107158539118822,0.1228076091251731,1
52668853,2015-05-01 21:39:59.0000002,-0.4908177370873053,2015-05-01 21:39:59 UTC,-0.1276662780092698,0.1033591093596855,-0.1109333411621675,0.120439235946672,4
31926130,2013-08-22 19:56:00.0000004,-0.6423060878557528,2013-08-22 19:56:00 UTC,-0.1278871251306504,0.1063071672271094,-0.1112955430652993,0.1236107218702738,1
15937829,2014-08-17 13:09:19.0000001,0.5696007182918268,2014-08-17 13:09:19 UTC,-0.1258305159185115,0.1124783835889495,-0.1120382983811518,0.1216083117530232,3
31640683,2012-03-24 03:27:42.0000001,-0.8543897789315792,2012-03-24 03:27:42 UTC,-0.1243542651619361,0.1142605174103907,-0.1086891526831091,0.131038447771911,1
18820117,2012-09-25 21:52:00.000000107,-0.5413138540101212,2012-09-25 21:52:00 UTC,-0.1271551635473474,0.1063541847848668,-0.1116731338565769,0.1217410600938841,1
25245871,2011-04-09 00:23:49.0000002,-0.5716115241638107,2011-04-09 00:23:49 UTC,-0.1276243114040132,0.105496600074367,-0.1123043577111657,0.120889969567054,1
53171906,2014-10-22 09:08:13.0000004,-0.7432983217013844,2014-10-22 09:08:13 UTC,-0.1273392030997663,0.1066960011345133,-0.1111324769028639,0.1213338376336143,1
54733991,2014-04-22 12:55:00.00000053,-0.2888332693960421,2014-04-22 12:55:00 UTC,-0.1290404979456187,0.10398413720403,-0.1118135582937942,0.1229003269242229,1
368704,2009-06-22 09:27:00.00000018,0.6806921755220217,2009-06-22 09:27:00 UTC,-0.1241757336816321,0.1091771811245939,-0.113240901799768,0.1145140755857451,1
29296296,2014-03-16 12:10:59.0000004,-0.0868488017047788,2014-03-16 12:10:59 UTC,-0.1242734801042475,0.1090264140798841,-0.1108957679573938,0.1260930569759393,1
29943531,2010-12-18 23:54:52.0000002,-0.652405311240316,2010-12-18 23:54:52 UTC,-0.127198178967676,0.1018866101232526,-0.1114565508890782,0.1172271749912671,3
24495478,2014-10-06 17:21:15.0000001,0.4181123675233793,2014-10-06 17:21:15 UTC,-0.1276668896757599,0.1055284632126815,-0.1099143978269444,0.1287447860287563,2
47256743,2009-07-27 17:51:31.0000001,-0.3292301629342948,2009-07-27 17:51:31 UTC,-0.1248815537798173,0.1088196922556949,-0.1109046874249034,0.1274457066442948,2
54200529,2010-01-30 10:17:49.0000002,-0.5716115241638107,2010-01-30 10:17:49 UTC,-0.1286919156674746,0.103971573283637,-0.1117491399173286,0.1223390163121993,1
15870435,2011-12-23 03:30:39.0000001,-0.1676425887812842,2011-12-23 03:30:39 UTC,-0.1275246415276433,0.1013172184320646,-0.1115144893105139,0.1212505387855794,1
37556283,2013-01-25 06:20:42.0000003,2.064285779207175,2013-01-25 06:20:42 UTC,-0.1262079500029748,0.1051970088592354,-0.1018701054191885,0.1242663691635528,1
52937933,2014-07-25 23:39:00.000000216,-0.3898255032416737,2014-07-25 23:39:00 UTC,6.3410707933992825,-5.172693656614167,5.5289485671825656,-5.875643250085027,1
51881427,2010-04-18 17:44:29.0000003,0.1555325595247371,2010-04-18 17:44:29 UTC,-0.1282571276892428,0.1016625319554281,-0.1107338453164334,0.1219047143677619,1
44013490,2010-01-07 14:06:00.00000077,-0.1676425887812842,2010-01-07 14:06:00 UTC,-0.1271760592494992,0.1089889813686124,-0.1129037154339651,0.1215701944356362,1
35213690,2012-12-02 14:11:00.00000072,-0.2383371524732263,2012-12-02 14:11:00 UTC,-0.1178088394650988,0.1085489851049715,-0.1129094330413433,0.1200263694959057,1
41056227,2009-04-27 06:53:00.00000064,-0.3696270564725474,2009-04-27 06:53:00 UTC,-0.1279314519967198,0.1013036183120515,-0.1132765034350439,0.1145567552075297,1
18250103,2014-05-06 21:41:00.00000058,-0.0868488017047788,2014-05-06 21:41:00 UTC,-0.1301062661850426,0.1003490194121297,-0.1127253260837549,0.1205404381817469,1
35771877,2015-04-14 18:25:36.0000006,-0.3393293863188579,2015-04-14 18:25:36 UTC,-0.1263715615253808,0.1065084930847835,-0.1102417889188139,0.1207946105208682,1
10256602,2012-06-23 11:31:47.0000001,-0.1272456952430315,2012-06-23 11:31:47 UTC,-0.1295347381308091,0.1009356379220008,-0.1117978539321941,0.1181318358019933,1
18886721,2012-10-23 07:53:00.00000036,-0.036352684781963,2012-10-23 07:53:00 UTC,-0.1274014530576398,0.1061769946498466,-0.1112144292752894,0.1224017112048895,1
32281605,2011-12-23 19:16:00.000000112,-0.2484363758577894,2011-12-23 19:16:00 UTC,-0.126552335654746,0.1106483255350839,-0.1114458017872078,0.1243168488541466,1
28925688,2011-02-19 19:16:00.00000058,-0.7331990983168213,2011-02-19 19:16:00 UTC,-0.1273020454704187,0.1082398090433543,-0.1111805048048436,0.1247514451408024,1
52705342,2010-10-15 11:34:00.00000075,1.7885769808086005,2010-10-15 11:34:00 UTC,6.340982751675156,-5.173176525637086,5.529086018463945,-5.875617936654176,4
5630025,2012-07-12 12:59:13.0000001,-0.652405311240316,2012-07-12 12:59:13 UTC,-0.1289111019657719,0.1028110297092418,-0.1119346191006887,0.120360595085813,1
8176766,2013-09-22 22:19:56.0000002,-0.6928022047785687,2013-09-22 22:19:56 UTC,-0.1270206966439651,0.1039536988401921,-0.1111837066649761,0.1186559121232873,2
733286,2013-09-22 15:33:02.0000002,0.6705929521374584,2013-09-22 15:33:02 UTC,-0.1274398347030136,0.107855119934431,-0.1112847939634277,0.1186077871704475,1
6979162,2011-01-24 21:06:34.0000003,-0.6928022047785687,2011-01-24 21:06:34 UTC,-0.1279325885830289,0.103491942384531,-0.1120149705430468,0.1204031275364884,1
10502341,2012-09-12 21:04:00.000000123,-0.2383371524732263,2012-09-12 21:04:00 UTC,-0.129202505209578,0.1041136621565292,-0.1115172337620563,0.1172379184822682,1
