ApplicationDate,Age,AnnualIncome,CreditScore,Experience,LoanAmount,LoanDuration,NumberOfDependents,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore,EmploymentStatus_Self-Employed,EmploymentStatus_Unemployed,EducationLevel_Bachelor,EducationLevel_Doctorate,EducationLevel_High School,EducationLevel_Master,MaritalStatus_Married,MaritalStatus_Single,MaritalStatus_Widowed,HomeOwnershipStatus_Other,HomeOwnershipStatus_Own,HomeOwnershipStatus_Rent,LoanPurpose_Debt Consolidation,LoanPurpose_Education,LoanPurpose_Home,LoanPurpose_Other
2053-05-12,0.3654487849884885,-0.7285648761937372,0.2233034257369639,0.5723694954668268,0.3748491949163915,-0.7321125548256895,0.3481954759291952,1.063224958604653,-0.3924884939475893,0.5625482548219984,0.0070926281556218,-1.2033894490210275,-0.2351544044271462,-0.3334259182123049,-0.2009276709625783,-0.1143544168744485,-0.3829157404084055,-0.1770592280745594,-0.2366318254923302,-0.1090873395495294,-0.7314557295197744,0.4864674304660686,-0.0011847555644581,-0.2969232345958802,-0.4423763741927086,-0.8346953313840048,0.3055376870408021,0.9875613755999404,-0.5604109624021928,55.0,False,True,False,False,False,True,False,True,False,False,True,False,False,False,True,False
2024-07-15,-1.0112005910570494,0.1510421601690225,-0.2081022581835458,-0.9298546618431508,0.0718795004347165,-1.7051812437450309,1.7908947754079407,-0.8702341399473386,0.590057196938989,2.8665394689601174,1.020325221815889,0.5505058651606504,-0.2351544044271462,2.9991669674679047,1.2145543365230054,0.4829213424196522,5.784641020149653,-0.5338008261265579,0.1634528813617583,-0.4633070907792838,0.1657070016961731,0.2599142314829704,-1.342417470045344,0.2548713284830387,-0.8103998465387529,-1.164939822336695,2.179752149443691,0.2387007219991887,-0.5604109624021928,56.0,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False
2072-01-26,-1.7855658650826645,0.6097057300429547,0.1252566793913935,-1.5484175501472597,-0.1558691047090794,0.2409561340936518,-1.0945038235495503,-0.7413368667105391,0.2936054920073429,-1.165445155781591,-1.006139965504645,-1.4515283997528,-0.2351544044271462,-0.3334259182123049,-1.2119862477379952,-0.1143544168744485,-0.1524745623166081,0.0246935108986682,-0.6111281314093835,-0.4440479658692595,0.6335248385781054,-2.149966603663114,-0.8953398985517154,-0.5463442823737379,-0.0094108963959466,-0.1488503866824927,-0.3934941498317434,-0.7968659527073364,-0.5604109624021928,49.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2031-10-01,-0.753078833048511,-0.7321832303949365,-0.933648181140767,-0.6647562811413902,-0.8835772868085009,0.7274904785533225,-1.0945038235495503,0.393790733084501,0.1873729265499835,-1.165445155781591,-1.006139965504645,-1.3831329018894931,-0.2351544044271462,-0.3334259182123049,0.4057074751026718,0.9607419498549328,-0.4846611225882267,-0.6357906213249445,-0.6234877181447422,-0.4879206756917653,-0.7351463008811383,1.2498134698146213,0.4458928159291704,-0.5414255714250739,0.7574173197435118,1.0058460162395235,-0.793524071969968,-0.0804890485931508,-0.5604109624021928,52.0,False,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False
2037-07-09,1.3118952310197958,-1.0826431397042398,0.3997875691589906,1.367664637572109,-0.1823082004664527,2.673627856392005,-0.3731541738101776,0.2191557177314179,1.435927154659081,-0.5894473522470612,0.0070926281556218,-0.397541005237979,-0.2351544044271462,-0.3334259182123049,1.012342621167922,0.2440110387020119,-0.6051809502893244,-0.3280397545909482,-0.0274874187394139,-0.7056122787956223,-1.0926008873266673,-2.030600403791853,-0.0011847555644581,0.1563614209318641,1.1915656094348657,-0.3308210707833474,-0.652261214525577,1.0521209626537222,-0.5604109624021928,56.0,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False
2052-06-14,1.6560575750311803,0.5168924664573992,-1.1101323245627936,1.7211291451744568,-0.862277057550448,0.7274904785533225,-0.3731541738101776,0.6723751623382288,0.682354477472474,-0.5894473522470612,1.020325221815889,1.786797226632765,-0.2351544044271462,-0.3334259182123049,0.6079191904577552,1.199652253572573,-0.4218272928194383,-0.7088313480172388,0.6576707836396679,-0.3172975273130667,0.5388591553705171,0.5567651463348443,-0.4482623270580868,0.7026521160699504,0.892201551351116,1.4578367377141768,-0.757213449878409,-0.7367420693037393,1.7844047798663965,42.400000000000006,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
2054-07-11,-1.8716064510855104,-0.9641296479909884,-1.4434912621377332,-1.5484175501472597,-0.1759777127498986,2.1870935119323343,-1.0945038235495503,0.4270545455327073,2.264017191800979,-0.5894473522470612,-1.006139965504645,-1.5684116693563874,-0.2351544044271462,2.9991669674679047,0.2034957597475884,0.1245558868431917,-0.2761739332108252,-0.3917277053043512,0.1884700756780706,0.0191445701535882,-0.9717220362989804,0.9565223248579164,-1.342417470045344,0.0871772072780692,2.235960350172015,0.9162519994460028,-0.5073165342968055,0.7819379720376199,-0.5604109624021928,58.0,False,False,False,False,True,False,True,False,False,True,False,False,False,False,True,False
2037-08-24,0.3654487849884885,-0.7533233408992032,-1.1297416738319075,0.4840033685662399,-0.1994377554641876,0.2409561340936518,-1.0945038235495503,0.1609440459470568,-0.2959215557923452,-1.165445155781591,-1.006139965504645,-0.3824128089712282,-0.2351544044271462,-0.3334259182123049,-1.2119862477379952,1.5580177091490337,-0.315236892440578,-0.032313885544098,0.2072205538800717,-0.5812745218215644,-0.7567083376704768,1.4102251147475244,-0.8953398985517154,0.3469784312648316,0.875304238571223,1.145355503986247,-0.3116426851244356,0.2835027965563202,-0.5604109624021928,50.0,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False
2059-01-21,-0.9251600050542031,-0.0330973721248832,-0.4434144494129149,-1.1949530425449115,-0.7458705598919283,-0.2455782103660188,-1.0945038235495503,-0.4045407656724503,2.040407044648203,-0.0134495487125313,1.020325221815889,-0.631656447626036,-0.2351544044271462,-0.3334259182123049,1.6189777672331722,0.6023764942784724,-0.1411190509126102,-0.2122434805665792,-0.1354785834833893,0.5367917527626914,-0.0221076915567991,-0.5745350250007086,-0.8953398985517154,-0.45210856502623,-0.1057819036172633,-0.2301107322069335,-0.6456822813003965,-0.6765915542512584,1.7844047798663965,44.0,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False
2049-04-01,0.1933676129827962,-0.8452939740543425,2.0273635584954595,-0.0461933928372816,1.106802527602208,-0.7321125548256895,1.7908947754079407,0.1318382100548763,-1.1764264487215836,1.7145438618910582,1.020325221815889,-0.9267646556896474,-0.2351544044271462,-0.3334259182123049,1.8211894825882555,-0.2338095687332687,-0.0814647643369412,-0.450516582885954,-0.6215671393620207,-0.3676463824349873,-0.8505145727528161,-0.9082918329089053,2.234203101903685,-0.5876529738063972,-1.4610590373164551,-1.1583234594572245,0.8089637312189113,1.5596651914463835,-0.5604109624021928,48.0,False,True,False,True,False,False,False,True,False,False,False,True,False,True,False,False
2028-08-18,-1.8716064510855104,-0.0388470856500765,-0.5022424972202572,-1.5484175501472597,0.4232588068665117,1.7005591674726637,-0.3731541738101776,0.2399456005115468,-1.4306620816846152,-0.5894473522470612,0.0070926281556218,1.0298684019690156,-0.2351544044271462,-0.3334259182123049,-0.2009276709625783,-0.472719872450909,-0.5343225591283775,0.390787884929558,-0.570415172558416,-0.589486104750234,-0.0279721611173225,-0.1302725679278845,0.4458928159291704,-0.4463587615379641,1.505038923689826,2.171622614357308,-0.0033387921381828,-0.3128659519427837,-0.5604109624021928,55.0,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
2034-07-31,1.5700169890283342,-0.2081414524198841,1.850879415073433,1.544396891373283,0.1234915944061523,-0.7321125548256895,0.3481954759291952,0.6349533733339967,-0.9923031088484132,-1.165445155781591,0.0070926281556218,0.0489999946665127,-0.2351544044271462,-0.3334259182123049,0.2034957597475884,1.080197101713753,2.4299201377712345,-0.4059795544150428,-0.440122114535769,0.2281166573641154,-0.200645400634288,0.2838385412676667,2.234203101903685,-0.5256432937087571,-1.706154559188786,-0.8620346668194926,0.1162901535503826,-0.0727324708852132,-0.5604109624021928,45.0,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False
2048-06-07,0.4514893709913346,-0.4708686639740828,0.1056473301222794,0.3956372416656529,1.3465418212444185,-0.2455782103660188,0.3481954759291952,1.1048047241649108,1.3669467843194698,-0.5894473522470612,0.0070926281556218,-1.019854403754322,-0.2351544044271462,-0.3334259182123049,0.2034957597475884,1.5580177091490337,-0.2103119670676374,0.0367185085858142,-0.1613070567682649,0.831625674874283,-0.4686162705097603,-0.4233150430074612,-0.8953398985517154,-0.5967101863808337,0.2911641357703624,0.6064905061152411,0.8129495838135581,0.7352239826861758,-0.5604109624021928,52.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2040-04-10,-0.1507947310285882,-0.7756778305531875,-0.8356014347951966,-0.1345595197378686,-0.7565951508470319,-0.7321125548256895,-1.0945038235495503,-0.7330209135984875,-0.5410182208890212,-0.0134495487125313,0.0070926281556218,-1.176432523764128,-0.2351544044271462,-0.3334259182123049,1.8211894825882555,-1.4283610873214705,0.4445225238962415,0.4678369441842344,0.4942477416150748,-0.4747355824841333,-0.7795089908756155,0.8293314596451681,-0.8953398985517154,0.5983245607415629,-0.1098372586844375,0.018792552545835,-0.4951585287942485,-0.0994271680638014,-0.5604109624021928,50.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False
2044-11-02,2.3443822630539493,2.2705303083934,0.2036940764678498,2.428058160379152,-0.7558503875862608,-0.2455782103660188,-0.3731541738101776,-0.8369703274991322,-0.4454496832391936,-0.5894473522470612,-1.006139965504645,0.2182740144051215,-0.2351544044271462,2.9991669674679047,0.001284044392505,-1.6672713910391106,0.1953069002831675,2.404752312384161,1.2754100480597668,-0.3920271647386664,2.327497093444145,-2.436772849173201,0.4458928159291704,1.3654229747940718,-0.5742317382517977,-0.4237882472849771,-0.6617827539963264,-1.0180182719893895,1.7844047798663965,46.400000000000006,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False
2061-07-11,-0.8391194190513571,-0.8009815267136287,-0.3453677030673445,-0.841488534942564,0.2268647350011781,-1.21864689928536,-0.3731541738101776,1.1713323490613234,-0.3215648051954459,-0.5894473522470612,0.0070926281556218,0.1001225800208795,-0.2351544044271462,-0.3334259182123049,0.4057074751026718,1.3191074054313934,0.0181609223808003,-0.6625128384074912,-0.1194434063190289,-0.2066739603848283,-0.8053177125191263,-0.9501289073535653,0.4458928159291704,-0.1377690132621257,-0.3716047958329286,-1.3014317488992184,0.7239851385899415,1.6308835702973363,-0.5604109624021928,57.0,True,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False
2038-10-28,-0.753078833048511,-1.0116887008136,-0.2865396552600022,-0.5763901542408032,-0.5904384673690042,1.214024823012993,-0.3731541738101776,-1.215346194097479,1.9338969258385916,-0.0134495487125313,0.0070926281556218,-0.8771714185412619,-0.2351544044271462,-0.3334259182123049,-1.2119862477379952,1.199652253572573,0.176532454761891,1.3037969685832371,3.1156308211094044,-0.0808124045167905,-1.0202302996034829,-0.7727846014039277,0.4458928159291704,3.125880506537634,0.6852094697974404,0.8795370311561321,-0.6724485821505426,0.0102863014290692,-0.5604109624021928,47.0,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False
2028-08-11,1.2258546450169496,2.1047303795850243,-1.1493510231010218,0.8374678761685875,-0.1706898935984239,-0.2455782103660188,2.5122444251473137,-0.0303228756301293,-0.092792708329334,-0.0134495487125313,-1.006139965504645,1.9166064734106243,-0.2351544044271462,-0.3334259182123049,-1.2119862477379952,-0.9505404798861896,-0.6253180571790806,-0.4629869508578091,-0.1099978011850407,4.562118169945986,2.1583880358583603,0.3622677284972207,0.4458928159291704,-0.5944798053816982,0.6186340574446672,0.3146165162530243,-0.2365106420703321,-0.8920206626359615,1.7844047798663965,45.6,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
2056-09-23,-1.8716064510855104,-0.4727274075705892,-0.9140388318716528,-1.5484175501472597,-0.1503578565793734,-0.2455782103660188,-0.3731541738101776,1.2337019974017105,-0.8151167853343989,2.8665394689601174,-1.006139965504645,-0.7501143156833349,-0.2351544044271462,-0.3334259182123049,-0.8075628170278285,-0.1143544168744485,-0.6050295434706044,-0.6602859869839456,-0.6097456458200968,-0.7230513105822816,-0.4705121119625157,-0.1005762102398898,-0.8953398985517154,-0.4331291251932816,0.4573492069605984,-0.0587438581373717,-0.2526822100849529,0.1312822913651918,-0.5604109624021928,50.0,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False
2025-08-21,0.1933676129827962,-0.7492093217389356,1.007677396501527,0.1305388609638921,-0.1980227052687225,2.1870935119323343,-0.3731541738101776,-0.1924839613151351,-0.7448014123209424,-0.0134495487125313,-1.006139965504645,-1.0899509645839909,-0.2351544044271462,-0.3334259182123049,0.4057074751026718,-1.6672713910391106,0.2393662845306794,-0.0278601826970069,0.1352816330962353,0.5554371253404182,-0.7525122085883781,0.6201191239559635,2.234203101903685,-0.1822070225224696,0.4674875946285343,0.9744321009136356,-0.5127007922165424,0.0050541791462202,-0.5604109624021928,50.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2043-01-06,-0.2368353170314343,-1.004600691898922,0.1056473301222794,-0.1345595197378686,2.552685922063181,1.214024823012993,-1.0945038235495503,0.8179043417991314,0.3243031416457698,-1.165445155781591,1.020325221815889,-0.0260651877154543,-0.2351544044271462,2.9991669674679047,0.001284044392505,-0.5921750243097291,0.1641170956268533,1.9593820276750495,-0.7016105714746691,0.0301921121349428,-1.0130008241969757,-0.5668015848998708,-0.8953398985517154,-0.6043596299596181,1.5921164088822015,0.2462485037965565,0.865590302691127,2.8937197670857926,-0.5604109624021928,60.0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
2069-09-27,-0.2368353170314343,-0.1164930014881393,0.2625221242751921,-0.2229256466384555,0.2634326111050381,0.2409561340936518,-0.3731541738101776,1.3833891534186384,3.386377068060466,-0.0134495487125313,2.033557815476156,-0.9485306257005908,4.2525250693733545,2.9991669674679047,-0.4031393863176618,0.8412867979961127,-0.3396133902544935,-0.7720739284459326,-0.0265767994889855,-0.6731257329309109,-0.1071677780704263,-0.0626664055828154,-0.0011847555644581,0.1442766569631637,0.0505745639726692,0.4847890898489412,-0.0910540794424487,-0.1222793590823536,-0.5604109624021928,69.0,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False
2023-02-01,-0.3228759030342804,-1.0944647489780206,-0.2277116074526599,-0.6647562811413902,0.1085963291907307,1.214024823012993,0.3481954759291952,-0.6997571011502812,1.188726544540458,-0.5894473522470612,0.0070926281556218,0.9027119678751452,-0.2351544044271462,2.9991669674679047,-2.0208331091583287,0.1245558868431917,-0.2196991898282757,-0.4549702857330451,0.6539372447129119,0.5229294156021794,-1.1046584389661918,-0.6172146942365707,0.4458928159291704,0.3621416298445062,0.9072964841011524,1.1595762022773268,-0.2660832396794295,1.2165595763050947,-0.5604109624021928,61.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False
2069-02-24,-0.4089164890371265,0.5000894243449808,1.497911128229379,-0.4880240273402163,0.3819244458937167,1.214024823012993,-1.0945038235495503,0.6557432561141256,-0.5710922486588409,-0.5894473522470612,-1.006139965504645,1.133226043604777,-0.2351544044271462,-0.3334259182123049,0.001284044392505,-0.3532647205920888,-0.4783020362019878,0.7034378247953544,-0.655351113552911,-0.6569565335559016,-0.3899514891634278,0.09305277433503,0.4458928159291704,-0.5063331129671916,-0.2284845565872446,-0.9800269130502024,-0.369479905307651,-0.1439762052528839,-0.5604109624021928,55.0,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
2029-04-01,-0.2368353170314343,-0.3625658704176402,1.184161539923554,-0.2229256466384555,2.105455583970148,0.2409561340936518,-1.0945038235495503,-0.9658676007359316,0.5860693686130156,3.4425372724946475,1.020325221815889,0.2873827047790909,4.2525250693733545,-0.3334259182123049,-0.8075628170278285,-1.3089059354626502,2.45414522876643,-0.4518526937400813,-0.1344023970965194,-0.616660518359543,-0.3581519085292099,-0.374584214632559,0.4458928159291704,0.0111916036573285,0.0852985417353472,-0.1201001828336778,0.8882269887534079,0.1910439824511159,-0.5604109624021928,65.0,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
2032-04-10,0.3654487849884885,0.2380561437334779,0.9880680472324131,0.5723694954668268,0.1117243348859692,-1.21864689928536,1.7908947754079407,-0.6124395934737397,0.6815797021703242,1.7145438618910582,2.033557815476156,-1.013470095829124,-0.2351544044271462,-0.3334259182123049,0.001284044392505,1.6774728610078538,-0.4242498019189578,0.0914990536050349,-0.5319125349789426,-0.2457636347901193,0.2544576595711643,-1.681997874282422,-0.0011847555644581,-0.5446481751500606,-1.372657929289654,-1.6235527908814416,0.5834493902456016,-0.3565843823087808,1.7844047798663965,37.6,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True
2040-09-03,1.397935817022642,1.8166994718703844,0.4586156169663329,1.367664637572109,-1.093377097367714,-0.2455782103660188,-0.3731541738101776,3.670276259232822,1.3074373813636788,2.8665394689601174,0.0070926281556218,-0.663951975890661,-0.2351544044271462,-0.3334259182123049,0.6079191904577552,1.3191074054313934,0.2048455298625258,-0.5199943473005754,0.2483971007130754,-0.4880053311858753,1.8646084443393776,-2.404860731013428,2.234203101903685,0.3517868952439565,-0.8849169958980762,-0.6534271114751068,-0.881830477666508,-0.7446337697103568,1.7844047798663965,36.0,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,False
2026-11-30,0.1073270269799501,0.5586026727630039,0.0664286315840512,-0.0461933928372816,2.4251079754930958,-0.2455782103660188,1.069545125668568,0.1110483272747474,-0.1301482569776469,-0.0134495487125313,-1.006139965504645,-0.3202568858357191,-0.2351544044271462,-0.3334259182123049,0.8101309058128385,-0.1143544168744485,8.834125755988609,-0.147664789283758,-0.2667319308973969,5.2295209216356735,0.5814018375703492,-0.2493840492847764,1.3400479589164278,-0.5550029097506103,0.7271711298675049,0.8973397763814625,1.6018654973001998,-0.114864809177401,-0.5604109624021928,54.0,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
2038-01-19,0.1933676129827962,-0.4724300085951482,0.3409595213516484,0.307271114765066,0.4491020920152681,0.2409561340936518,-1.0945038235495503,-1.2319781003215822,1.1995396831508247,-0.0134495487125313,0.0070926281556218,0.1142625707308422,-0.2351544044271462,-0.3334259182123049,0.6079191904577552,-0.2338095687332687,-0.5650581433285318,-0.4576425074412997,1.6312634944135058,-0.2900384582096477,-0.4702087773300749,1.128324787159381,-0.4482623270580868,1.6890995968245193,0.0644585226401468,0.7217932215770861,0.0467591225689424,-0.2143673380589876,-0.5604109624021928,50.0,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
2025-05-14,-1.0972411770598955,-0.1102724062518311,-0.8159920855260825,-1.1949530425449115,-0.3113011972320036,-0.2455782103660188,0.3481954759291952,-0.0136909694060262,1.7452788698159545,1.1385460583565283,-1.006139965504645,-0.8942721490958627,-0.2351544044271462,2.9991669674679047,-0.8075628170278285,0.7218316461372926,0.024974229223199,0.1859175539633666,-0.2681889216980822,-0.63208898216109,-0.100823028675205,-0.6281232399507288,-0.0011847555644581,-0.1196800297216078,0.3260852488488061,-0.6101067729448192,-0.3954772866448892,-0.4775009885492033,-0.5604109624021928,55.0,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False
2057-09-14,0.021286440977104,-0.5232852333955648,0.5566623633119033,0.2189049878644791,-0.7873538735168775,-0.2455782103660188,-1.0945038235495503,0.5725837249936099,-1.2970058220408736,0.5625482548219984,-1.006139965504645,2.088823399555256,-0.2351544044271462,-0.3334259182123049,-0.6053511016727452,-0.1143544168744485,-0.6360679413081987,-0.1494462704225944,0.233007635380837,-0.2251923497213901,-0.5220789994774637,0.1327547728332889,-0.8953398985517154,0.2307102810817562,-0.8396040354599995,-0.8983730598799684,-0.7044619086913901,-0.2296285811161594,-0.5604109624021928,53.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
