Title,Review,Cons_rating,Materials,Construction,Color,Finishing,Durability,Cloth_class_Blouses,Cloth_class_Casual bottoms,Cloth_class_Chemises,Cloth_class_Dress,Cloth_class_Dresses,Cloth_class_Fine gauge,Cloth_class_Intimates,Cloth_class_Jackets,Cloth_class_Jeans,Cloth_class_Knits,Cloth_class_Layering,Cloth_class_Legwear,Cloth_class_Lounge,Cloth_class_Outerwear,Cloth_class_Pants,Cloth_class_Shirts,Cloth_class_Shorts,Cloth_class_Skirts,Cloth_class_Sleep,Cloth_class_Suits,Cloth_class_Sweaters,Cloth_class_Swim,Cloth_class_Trend
Weird fit,"I am 5' 7"" - 110 lbs. ordered my normal xs and the bottom portion was way over sized. it fit like a parachute, you could fit about 12 of me in the bottoms and very short. nice quality material, but extremely awkward fit.",1.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Great for working out,"These shorts are great for running, squatting, lunging, etc. The material is breathable and lightweight. The shorts are super comfortable and fit great in all the right places. Had to buy two more and will definitely continue to add different colors to my collection. Highly recommend.",5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Good,It’s very good sadly on the shoulders a bit tight,3.0,,,,,,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Cozy boho chic,"This is just a really fun jacket. agreed with the previous reviewer that it's not the most functional. but guess what -- this is super cozy (it's lined with the softest faux fur), it's quilted in an army green, and it has the best trim along the arm. they could've cut corners on the quality here, for instance, with the beading or the material on the trim. however, they didn't cut those corners. instead, the jacket feels incredibly well made and feels very expensive. can't wait till the weather g",5.0,,,,,,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
,This dress is good quality but the designers today really need to design their clothing line with the busty woman in mind.,4.0,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
They shrink - but here's the fix!,"I love these pants - the color is great, the style is comfortable and easy but can be dressed up. like other reviewers, i washed these according to the care instructions and they shrunk horribly. however - after some googling, i was able to find a fix. soak the pants for 5-10 minutes in warm water mixed with 3-4 tsp hair conditioner. gently wring them out and start to (gently) stretch the fabric as much as possible. hang on a drying rack and continue to gently stretch the fabric as the pants dry",4.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Simple and stylish,Chic and comfortable and looks great with skinny jeans or leggings. i'm usually a small/medium and thought the medium had a better overall look - sleeves were just a little long. the detail on the sleeves is kind of like the inside of a sweatshirt and makes it look a little more polished than the average athleisure top.,5.0,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Not the same fit as ribboned denim dress,"I am still in love with my ribboned denim dress from earlier this year. so, when i saw this dress i was super excited and ordered it right away in the same size. it just came and... i'm kinda disappointed. the fit is... shrunken?? kind of like i'm wearing a petite size. it's around 3 to 4 inches shorter, the tie at the waist hits instead right under my bust, and there's some weird bunching happening above my rear?? i kept wanting to pull the whole dress down more, but that's just the way it was",4.0,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Really nice all around,"I'm 5'3"" and 160 pounds with short legs and got a large petite. it fits really well (a tiny bit too short but could just be my proportions) and the quality seems very high. definitely can be dressed up or down (good for a business casual work environment).",5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Go to shorts!,These are great wear- anywhere shorts. they are not too long and not too short. they are very soft and comfy. i ordered a size 6 and after wearing them a couple of hours i found that i should have gone with a size smaller perhaps. i will still keep the 6's for wearing around the house .,5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Love the back,Another cloth and stone success! love the back! denim goes with most anything!,5.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
For work,Perfect fit. Fine in the wash.,5.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
cubrebocas usado en la bolsa de la chamarra!,Había un cubrebocas usado en la bolsa de la chamarra!,1.0,,,,,,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
"So cute, but so small!","The top for this suit is great - i'm pretty small up top so it's rare that i find a suit that doesn't gap. however, the bottoms run so small. for reference, i'm a size 0 in dresses and 2/4 in pants. i ordered the xs and s to start, both were too small. with high hopes that i could keep this adorable suit (and well made otherwise!), i ordered a size m bottom. they were still small. sadly, i'm giving up and returning. 
only order this suit if you're super, super tiny on the bottom.",3.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Warm and comfortable,"I love wearing my boatneck pullover. the unique part of this item is the back with buttons. the shirts appears to be inside out, however, its not. its soft, comfortable, stylish and warm. i really like how it's longer in the back.",5.0,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
it is very comfortable,my daily dress to work,5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
"Great fit, very durable.","I have several pairs of these. They are very comfortable and durable. When they do finally wear out, I replace them with the same ones.",5.0,0.0,0.0,0.0,1.0,1.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
,"I need t-shirts, these seem cute. a small runs loose, but it's comfortable and it does fit. i am turned off by the little side slits on all of this brand's printed tees. if i want to do a partial tuck to give myself a waist, because these shirts are cut generously, the little slits just throw the whole look off. i tried a few in the store, but left them all there.",3.0,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Get a size down,"It’s a great pair of pants, definitely flattering. If fit a little big around the waist and way too long on my legs. I got a size down and short. Perfect fit then. I’m 5’5”",5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
"Styish, cute and comfortable","This ""little"" dress is extremely cute and very comfortable. i didn't pay enough attention to the picture and totally missed the faux wrap skirt, but that only adds to the appeal, and is well done, not showing too much skin. this dress looks great with a white denim jacket or a red cardi. it will get lots of use and really is a 3 quarters of the year piece.",5.0,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Cheap material,I had used the white dress shirt twice and it tear from my elbow. Cheap material I don't recommend it.,1.0,0.0,0.0,0.0,0.0,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Difficult to get in-and-out of....,"I ordered this in lime, which is one of my fave colors. the garment was loose and roomy, and had the designer used elastic anywhere on the waist, i would have been in love! the shoulders were only tight due to the lack of flexibility in the bottom - no elastic at the waist and no placket below the waist to increase the ease of mobility taking the garment on and off - so if i had to use the ladies' room, i had to plan ahead. 

i took it on a trip and didn't have time to try on prior to leaving.",3.0,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
I would not recommend this product.,"This is not exactly what I would like to get. I doubt the originality of these jeans. I didn't quite like the quality of this product and in addition it had an unpleasant smell. I had to take it to the trash. I wrote a low review on amazon, but they wouldn't let me publish it. Apparently Amazon is very good at following reviews, but not the quality of its sellers. I would not recommend this product.",3.0,,,,,,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
"""Saggy Baggy"" in 4 hrs","I put them on and besides being too long I thought I had finally found 'my favorite brand of jeans'. The first time I wore them they 'got loose' around the leg more like baggy. I thought I could rectify this by washing in hot & drying on high. It worked (YAY) however unfortunately it was short lived. I gave it one more try (3rd time wearing) and it happened again. This was over a period of a little over 3 weeks but when I went to return them it said I only had a 30 day return window SAY WHAT?! Now I have a pair of jeans that are wearable for 4 hours or less until they become 'saggy baggy' pants :,(",2.0,,,,,,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Flattering and elegant,"Like many clothes, this looks much better on you than on the model; with a little bit of curve, it is not shapeless but very flattering. i wore it out with friends for drinks and they all exclaimed at how elegant it was. the wrist keyhole is a nice touch, and quality is very good. for reference, i'm 5'6"", 125 lbs.",5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Rides all the way up into the armpits,"Cute shirt, but returning as the arm holes ride all the way up into the arm pits. Makes the shirt uncomfortable for me to wear. Pictures appear to be airy/flowing sleeves, which they are…but they cut all the way into the armpits for me.",3.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Go to top,"When i'm looking for something comfortable to wear that looks effortless and cool, this is the top i pick! i ended up buying it in navy too. it's really soft, ur washes well, and it's great quality! a must have.",5.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Way better in person,I was not expecting to like this. i tried it on in the store on a whim. it happened to drape beautifully. this will be a great work dress for the summer with something underneath the bring up the neckline. the blue color is soft and pretty.,4.0,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Comfy cozy and cute,A very versatile and cozy top. would look great dressed up or down for a casual comfy fall day. what a fun piece for my wardrobe!,5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Perfect LBD,"I was pleasantly surprised at the fit of this dress, it was perfect! It is cute and really comfortable!!...I used a belt which was just what it needed.",5.0,0.0,1.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
So different in a good way!,"This blouse is pretty sheer, but perfect for a summer day. good coverage in the front and under arms on the sides for limited bra exposure, and a very cute opening in on the lower back.",4.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Fair,The top as with most of ap's tops is well stitched. material is very uncomfortable. if you have large bust it is a little divulging. this may prompt you to wear something underneath to look modest and change the shape of the top!,3.0,0.0,1.0,0.0,1.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Awesome!,"I love this top, get compliments on it all the time; I do wear it to work and need a little cami underneath or else it will show through.  Machine washable so that's good- easy to clean.  I would describe the look as dressy/ casual when paired with jeans but could be paired with black pants or even a skirt for a more professional look.  Love it!",5.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Pretty big but overall good!,its good,4.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Husband loves it,Fits well and the color is true to what is shown.,5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Overall good product 👌 runs a bit big,"Good product overall! Runs a bit big, especially the blazer! Wrinkle resistant and easy care!",4.0,0.0,1.0,0.0,0.0,1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
"Cute, comfortable but runs large",I tried on the blue floral dress in the spring but found it too large on top. i liked the new red motif dress and sized down to a medium which fits much better.,4.0,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
So comfortable,Loved these pajamas!  So comfortable! Bought 3 pairs!,5.0,0.0,0.0,0.0,1.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
,,4.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
T.la's cutest tee. ever!,"Every spring/summer i look forward to t.la's tanks & tees and stock up on them. sometimes it is difficult to determine the color online, but this top (i bought it in green) is without a doubt the same color in person as it is online. the color is a gorgeous sea green and the softest cotton tee (just keeps getting softer wash after wash) and the silver buttons on the side (what a unique twist to an everyday tee). now all i need is the blue one.",5.0,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Runs slightly large,Just a little too large but a GREAT rain coat,5.0,,,,,,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Summer dress,"Returned, didn’t like fabric, thought it was cotton, should have read description.",3.0,1.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Surprisingly amazing,"I tried this on at the store in the regular size it came in and thought maybe it has some potential is i ordered it for me in a petite since that's what i am. i ignored the package when i first got it thinking it wouldn't really look right but omg, it's 100% amazing and flattering. wear it with skinny jeans, leggings, jeggings, whatever and it's just super awesome on dressed up or down. i'd buy this over and over again without a doubt.",5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
"Nice jeans, wish they had belt loops!","Love pilcro jeans and really hoped these would work for me. lovely soft material (98% cotton/2%, which you don't see often anymore!), great length, nice medium rise but for me the deal breaker was the lack of belt loops. the braided detail at the waist is a fun design touch, but as someone with a small waist and wider hips, i almost always have to wear a belt with jeans and that's just not possible with these. if you don't usually wear a belt or have a straighter figure, these might work better",3.0,,,,,,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Comfortable yet flattering,"I've worn this dress to work a couple of times with cute sneakers and I get many compliments on it. I like the thicker, non-clingy material and the side slit. Would buy again!",5.0,1.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Good quality for it's price,I like the fabric and the fit.,5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Long,Too long,3.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
love them,"The man in my life loves these. They are lightweight, the fabric is soft and they wash well. I'd recommend giving them a try.",4.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Comfort,The item was meritorious and admirable! Statuesque packaging. Very fast delivery. Excellent service.,5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Great purchase for the price,Exactly what we were looking for.,5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Wow!,"Wow, i can't believe there were some sizes left at my local store. it was on sale and i maxed out with additional discount for black friday week-end. the size 6 fit perfect and i can't wait to wear. this is a gorgeous skirt and will sell out for sure.",5.0,0.0,1.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Thin material,"Live in a hot climate and these dresses are great for work, very thin material though. Size is a little bigger than I would like but they didn't have extra small size.",3.0,1.0,1.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Such high hopes!,"I purchased this for a very good price and i typically love maeve... should have been a win-win. the fabric is thin and slinky in the most unfortunate way. it made finding appropriate undergarments very difficult. i had to add a slip (that helped) and figured that since i'm losing weight, it would look better when i'm down a few more pounds. that being said, i didn't find it to be figure flattering. i have a tummy and there was at least one photo from the bridal shower i wore this to, where i lo",3.0,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Very Good,The were exactly what I needed. Thank you.,5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
So many compliments,"I have so many compliments on this blouse. i love the style and design. i wear it with my long cotton skirt because it runs a little short since i have a long torso and i am 5""8 tall. i would love to wear it with my skinny pants but then it won't look right in the back kinda hang out. otherwise really nice quality blouse. i would definitely buy another just to have a back up.",5.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
So comfy!,Bought this for my teen daughter and it quickly became a favorite!,5.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Poor quality,The fabric balls up terribly,1.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Classic retailer,"This screams the old school classic retailer that we all love. it was one of my rare full price purchases because it's just perfection! i'm 5'4, 112lbs and normally and xs. however, when i tried on an xs is store i felt that it sort of swallowed me up. i went ahead and ordered an xs petite even though i rarely go with petites, but it fits perfectly. it doesn't leave room for layering, but i live in socal, so i don't need to layer often.",5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Love these jeans and I’ll buy more!,The jeans fit as expected and I’m tall 5’11” and they are as described. Seem to be nice quality and very flattering. Will buy more. One of my favorite pairs of jeans.,5.0,,,,,,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5’3 size 6 short,"I’m really short, all torso, so finding short lengths is difficult for me. I bought these in 6 short and these are actually a little too long for flat shoes on me. I have about a 27” inseam and I think these are about 30” on the short. They look great with heels. The fit is flattering and they’re super comfortable. I also don’t have a butt and look like a 2x4 from behind and these aren’t too baggy on the back side, which I appreciate. I ended up buying them in 2 colors.",5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Really comfy and can be worn almost year round,"This is a super comfy and adorable shirt. got the black motif - it could def. be passed off as a dark/inkish navy color, too, so it's very versatile. it runs typical/tts for maeve (if you're unfamiliar with the brand, order up one or two sizes if you have broad shoulders and/or large arms). this is super lightweight; feels ""slinky"" for lack of a better word. essentially, it's rayon-gauze- but it is double-layered, so it is not sheer at all (no need for a cami, although in the lighter version i c",5.0,1.0,0.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
"This season's go to black dress, well, one of them","I find that every year (or two at the most) i have to find a new favorite black dress or two (fading, etc.), and, this is definitely one of those dresses for this year (almost one to buy another, so i have one that looks good in a year or two)! the dress is all around flattering and comfortable... looks wonderful with high heels and flats, looks good at work and while out having fun! probably won't be able to count how many times i wear it this year!",5.0,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Awesome purple color,This is a cute swing top. tts but generous. best thing about it- the color. i got purple and it is so pretty and saturated. i think it'll look great with big gold hoop earrings. alone or under a cardigan or denim jacket. i'd consider other colors at sale price.,5.0,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
"Romantic print, elegant & beautiful - i love it!","Not sure why this shirt is getting bad reviews. i am tall and have a long torso, so perhaps that is the issue for some who find it not so flattering? maybe if your taller it hangs better? i have to say... i love everything about it. it is a fantastic print, it is very flowy but i don't think it's too much in that regard. i think it is fitting with the romantic, girly style of the garment. in my opinion not too short, just right. i took a medium, i am 5'8"" and athletic.",5.0,0.0,1.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Classic and comfortable,Love this dress so much. it's super comfortable and i always get a ton of compliments every time i wear it. the fabric is the perfect weight not too heavy. i'll be wearing this all summer long.,5.0,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Beautiful dress!,"This dress is stunning. i have been stopped in the street by people asking where the dress is from. my only complaint is that it was very wrinkled when i bought it. initially i thought it was supposed to be that way, but after seeing the stock photos i realized it needed to be ironed. it took a long time to iron all of the wrinkles out, but it is totally worth it.",5.0,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Looks really good,"Looks, feels  and fits really good I wear this every day at work",5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Beautiful but strange back design,"This top is very pretty and looks expensive and as pictured
nice pattern and could be dressed up or down
the gathered neck is beautiful and has a bit if a stretch 
however, the back of the top has strange bat wing-like design element that seem unnecessary and distract from the elegance of the rest if the top
sadly, i think i may send it back.",4.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
"Nice color, love the snap buttons",This skirt is a great length and nice piece for fall/winter. i love the color. it fits like a high waisted skirt would which is why i purchased the next size up.,4.0,0.0,1.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Best in cream,"I ordered this in grey first but didn't care for the black lace ---- so, decided to try the cream/beige/neutral and i just love it. i have areas i am trying to ""cover up"" and this really fits the bill without looking too much like an oversized tunic. the back is the clincher. different and surprising. washes excellently, but i did line dry as i was afraid of shrinkage. if there are any left you won't be sorry and the neutral color looks good on almost everyone!",5.0,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Meh!,"It’s ok, average. Quality not that great. I’m usually a Medium but had to get a Large and it wasn’t that forgiving. Size up.",3.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
"Good looking, easy care!","Great for travel or office wear, casual or business.  Comfortable and wrinkle free, drip dries overnight  which is great if you are traveling.",5.0,,,,,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Just okay...long length for petites,"I have other pairs of stevie jeans and looked forward to receiving these.i would say that they run about a size large compared to my other pairs. i am 5'2"" and ordered a petite, but i found the length to be about 2-3 inches too long. as compared to how they look on the model. also, the rise is relatively low. otherwise, the quality is great, and the denim is very soft. i will probably return these given that i am not wowed.",3.0,,,,,,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
,"I have been looking for a tan color skirt so i ordered this as soon as i saw it. so glad i did the deep camel color can still be worn in late summer as styled in the product photos and transition to fall staple. the material is nice weight , and has a stretch. the cut has a little 60's vibe that i love. i think it should keep it's shape hopefully launders well. i think it runs slightly large, as my waist is large in comparison to my hip proportion and there is no pinch for me. i will rebuy this",5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Great quality 👌,Love the comfort.,5.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Nice top!,I ordered my usual size small in this top (34c) and it just fits across the chest. very cute top.,4.0,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
,I just bought this today so i can't say whether or not it will wear well but i think it will. i love it bc it's different and super comfy but also stylish. i know that when i wear this other people won't have it on. i think it looks better in person than on this model in picture.,5.0,,,,,,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
