category,product_description
Electronics,"Decornt Serving Platter/Large Tray; Made of Premium Plastic; Rectangular Shape; Length 16 Inches X Breadth 12 Inches; Pack of 1; Black Color. If you are looking for a beautiful plate/tray to serve your delicious creations to your friends and family, or want to add a touch of elegance in your dinner table or party, choose Decornt Serving Platter which will bring an upgraded new look to your kitchen! In order to organize all that food so guests can help themselves, you're going to need party trays. Decornt Serving Platter/trays made of Premium Plastic, are the perfect solution for presenting all things ""party-fare"". So, whether it's a Birthday party, Kitty Party, Wedding, neighborhood get-together or a casual buffet, these trays are a great choice for you next event. These trays are large enough for serving desserts, assorted snacks like pastries, sandwiches, meat delis, cheese crackers & other appetizers and perfect for displaying your delicious menu. Strong & sturdy yet light-weight, these trays are meant for individual use as well as Cafes/Restaurants, Food Court/Cafeteria, formal and informal events where finger-food can be served to guests seated at the table. Also makes for a great household gift to your friends, partners and family."
Books,"Economics Made Easy This is a book written for the benefit of ordinary readers who do not intend to specialize in Economics. It is a book written for the layman so that he could become familiar with some of the basic concepts in Economics which will enable him to follow discussions in Economics as they appear in popular newspapers and magazines. The book may be of special interest to Engineers, Accountants, Managers, IT Professionals, Bankers, Businessmen, Civil Servants, Journalists and Political Workers and other professionals who would like to know some Economics but have no desire to specialize in the field. A new student intending to specialize in Economics may also find the book useful because it is so simple that it may help him in understanding the basic concepts of Economics more thoroughly. An advanced student of Economics may also enjoy reading the book because of his passion to read and digest everything that is written on Economics."
Household,"Birdie Plastic Fruit Fork Set with Stand, 6-Pieces, Multicolour Fancy Fork Set to Eat Your Fruits: Birdie fruit fork set is a brightly coloured stand shaped like a tree with branches, which has six slots for the forks to be placed in. These forks are highly useful in eating cut fruits and fruit salads. The forks are multi-coloured, so you don’t mix them up in your regular cutlery. Also, because of their bright colours, they appeal to kids and you won’t have any problem in getting them to eat their fruits. When you have guests at home, serve them cut fruits in a fancy bowl and these colourful fruit forks. They will not only enjoy eating the fruits with them, but also appreciate your taste in cutlery. Good Decorative Piece for Your Table: The birdie fruit set is not only functional but also visually appealing. It is designed to look like a tree with birds perched on it. When you are not using it, this set makes for a beautiful table top. The colours are eye-catchy and render your table a cutesy charm. Made from 100% Food Grade Plastic: When it comes to plastic items, one is always worried about the quality and how it may affect our health. With the birdie fruit fork you can put these fears to rest. It is made of 100% food grade plastic which is recyclable. It is easy to clean and stack in the stand as well. Considering all this, birdie fruit fork set is a very useful purchase."
Household,"Status 3D Digital Printed Nylon Runner - 22""x55"", Multicolour This runner is made up of nylon material with anti skid backing. The usage of this runner in front of bed, pooja room, lobby room, in front of sofas"
Electronics,"Cables Cloud™ 4-Port USB Stand Organizer Charging Dock Station Cables Cloud™ 4-Port USB Stand Organizer Charging Dock Station  Powerful Charge - 2.4A ports can charge high-powered devices such as tablets, while 1A ports can charge smart phones, music players, and other devices. Charge a total of 4 devices simultaneously.  Rapid Charging - Industry leading 65W power source with 2.4A Max output on EVERY PORT allows you to provide the appropriate charge to multiple devices at once  Smart Flow - Intelligently recognizes the unique needs of each device and adjusts power output accordingly. Your devices get the fastest, most efficient, and safest charge possible  Works with the iPhone 7 Plus 6S Plus 6 Plus SE 5S 5C 5, iPad 2 3 4 Mini, iPad Pro Air 2, iPod, Samsung S8,Samsung Galaxy Edge Sony Google Nexus HTC,LG Tablets etc  4 Slots and 4 USB ports for directly charging multiple devices, you can bring it to anywhere such as travel, go for hiking, travel Home or Office use.  Features:  Once the battery is full, charging will automatically stop for that specific device. Even if you have completely different devices plugged in, each one will receive an OEM quality charge, which is the best possible in terms of speed and effectiveness.  Multiple built-in protections against over-charging, over-heating, power surges and short circuits ensure the safety of attached devices.  Surge protection, temperature control and more advanced safety features keep you and your devices safe.  Anti-scratch, silicone dividers keep your devices in place.  It is an ideal charging stations for room, office, school, hotel.  Warranty:  Cables Cloud™ All Products Comes with Best in 1 Year Manufacturer Warranty"
Books,"A Vindication of the Rights of Woman (Penguin Classics) Review ""We hear [Mary Wollstonecraft's] voice and trace her influence even now among the living."" 				    	 					 About the Author Mary Wollstonecraft (1759 - 97) was an educationalist and feminist writer. Part of the radical set that included Blake and Fuseli, her relationship with William Godwin and the birth of their child - Mary Shelley - outside of marraige caused great scandal after her death. Miriam Brody is a professor in the Writing Program at Ithaca College, New York. Her most recent writing on Mary Wollstonecraft appears in Feminist Interpretations of Mary Wollstonecraft (1996). 				    	 					              See all Product description"
Household,"Machak Plastic Washing Bowl Strainer Cum Basket for Fruits, Vegetables, Rice (Color May Vary) - Washing and Straining Bowl, Easy for multipurpose use for Washing and Straining Rice , Dal , Pulses , Grain , Pasta , Noodles , Fruits and Vegetables etc. - Washing and Straining Bowl with Rounded Edges for Extra Comfort - Extreme Helpful and Made with High Grade Plastic - Easy and Quickly Useable - Prevents wastage of food while washing in the bowl"
Electronics,Powerpak BM 800 Blue Silica Gel Professional Condenser Microphone With Metal Shock Mount (Requires Phantom Power Supply Or Sound Card Only )
Household,"Ocean Imperial Beer Glass, 545ml, Set Of 6 Blessed with an hour glass figure, this uniquely styled Imperial Beer Glass from the house of Ocean is a charming pilsner that allows you to enjoy those lagers in style. Pour yourself a refreshing pint or save them to be enjoyed with company, the impeccable appeal of these pilsners will never let you down."
Electronics,"MagiDeal 45m/148ft Waterproof Protective Housing Case for Gopro Hero 5/6 Black Sports Camera This is the perfect replacement for GoPro 5,6 camera housing. It will keep the camera dry when you are in water. Compression and abrasion resistance, prevent screen from any harms. Real scenes are restored through professional waterproof test. Optical film, waterproof film and high light transmission film are coated to both sides of the lens to help the lens to bear water pressure and make them able to be used under cold environment. Shooting clearly and will not damage your camcorder,no matter in water or over the water"
Electronics,LAPMATE Replacement For Dell Laptop Keyboard(AM14RDEL00276) Compatiable for dell inspirion 14r n4110 m4110 n4050 m4040 15 n5040 n5050 m5040 dell xps 15 l502x inspiron 14z n411z vostro v131 dell inspiron 3520 3420 5520 7520 series
Electronics,"PTron 3.5mm Stereo 2 RCA 1.5 Meter Cable (Color May Vary) Palred Electronics Private Limited is a subsidiary of Palred Technologies Limited, a public listed company on NSE and BSE, since 2004. Palred Electronics owns the mobile accessories brand PTron. PTron, today, is aspiring to be a global brand pushing boundaries far and wide. Ramping up capacities, opening up new channels of business and reaching out to consumers in new geographies are all steps being taken to explore new horizons."
Electronics,"D-Link 2750U/IN/I Wireless-N300 ADSL2 Router with Modem (Black) Fast Internet Connection: Latest ADSL2/2+ standard provides internet transmission of up to 24 mbps downstream, 1 Mbps upstream. High-Performance Wireless: Wireless N 150 technology is ideal for high-speed wireless connections and is compatible with 802.11n/g/b wireless devices. Total Security and QoS: Firewall protection, user access control, WPA/WPA2 wireless security and priority queues.For any query please reach out to customer care helpline number:1860 233 3999 Product Specification: DEVICE INTERFACES : RJ-11 ADSL port 4 RJ-45 10/100BASE-TX Ethernet ports with auto MDI/MDIX Built-in 802.11n Wireless Lan Factory reset button WPS button Wireless on/off switch (optional) Power on/off switch WIRELES LAN : 802.11b/g/n standards Wireless speed: up to 54 Mbps (802.11g), 300 Mbps (802.11n)1 Frequency range: 2.4 GHz to 2.484 GHz Antennas: Dual 2x2 built-in MIMO antennas 64/128 bits WEP data encryption WPA/WPA2 (Wi-Fi Protected Access) security MAC address-based access control ADSL STANDARDS: ADSL standards: Multi-mode, ANSI T1.413 Issue 2, ITU G.992.1 (G.dmt) Annex A, ITU G.992.2 (G.lite) Annex A, ITU G.994.1 (G.hs) ADSL2 standards: ITU G.992.3 (G.dmt.bis) Annex A/L/M, ITU G.992.4 (G.lite.bis) Annex A  ADSL2+ standards: ITU G.992.5 Annex A/ ADSL2+ standards: ITU.G.992.5 Annex L/M (optional) ADSL DATA RATES :  G.dmt: 8 Mbps downstream, 832 Kbps upstream G.lite: 1.5 Mbps downstream, 512 Kbps upstream ADSL2: 12 Mbps downstream, 1 Mbps upstream ADSL2+: 24 Mbps downstream, 1 Mbps upstream ATM & PPP PROTOCOLS: ATM Forum UNI3.1/4.0 PVC (up to 8 PVCs) ATM Adaptation Layer Type 5 (AAL5) ATM QoS (Traffic Shaping) Bridged or routed Ethernet encapsulation VC and LLC based multiplexing PPP over Ethernet (PPPoE) PPP over ATM (RFC 2364) ITU-T I.610 OAM F4/F5 ROUTER FEATURES: NAT & NAPT DHCP server/client/relay Static Routing, RIP v.1, v.2 Universal Plug and Play (UPnP) Compliant Dynamic Domain Name System (DDNS) Virtual Server SNTP, DNS proxy, and IGMP proxy Supports IPv6 FIREWALL : Built-in NAT firewall Stateful Packet Inspection (SPI) DoS attacks prevention Packet filtering (IP/ICMP/TCP/UDP) VIRTUAL PRIVATE NETWORK (VPN): Multiple PPTP/IPSec/L2TP pass-through DEVICE CONFIGURATION/MANAGEMENT : Installation Wizard (optional) Web-based GUI for configuration, firmware upgrade Code lock to prevent improper firmware upgrade Telnet Syslog monitoring TR-069 Client (optional) WPS QUALITY OF SERVICE : 802.1p (0 to 7) traffic tagging IGMP Snooping with 32 Multicast groups PVC/VLAN port mapping (bridge mode) SECURITY : IGMP PVC/VLAN port mapping (bridge mode) Parental Control (URL blocking, scheduling) POWER INPUT : Through 1A external power adapter DIAGNOSTIC LEDs : Power LAN (1 to 4) WLAN DSL Internet WPS DIMENSIONS (L X W X H): 162 x 116.8 x 33 mm (6.4 x 4.6 x 1.3 inches) OPERATING TEMPERATURE : 0 to 40 °C (32 to 104 °F) STORAGE TEMPERATURE :(-)20 to 70 °C (-4 to 158 °F) OPERATING HUMIDITY :5% to 95% non-condensing CERTIFICATIONS :  CE FCC"
Books,"Creative Selection: Inside Apple's Design Process During the Golden Age of Steve Jobs Review ""I’d be interested in the behind-the-scenes story of any Apple product. But if there is one I’m most interested in, it’s the iPhone. Kocienda delivers just that, and it truly is extraordinary. This book is a must-read for anyone interested in how Apple actually creates its products."" ―John Gruber, Daring Fireball  “Kocienda reveals the real secret of Steve Jobs's leadership and Apple's magic: the ability to push people to think for themselves, and to empower them to turn their best thinking into reality. It is a story about the intersection of technology and humanity.” ―Kim Scott, New York Times bestselling author of Radical Candor “I’ve literally been waiting a decade for this book. Ken Kocienda takes you inside Apple in way only a true insider, a veteran software developer, could. Creative Selection is the answer to the prayer uttered by anyone who wants to truly understand how Apple works. I couldn’t put it down.” ―Adam Lashinsky, New York Times bestselling author of Inside Apple“Ken Kocienda played pivotal roles in the creation of both Safari and the original iPhone. One of the hardest problems―and biggest risks―of the first iPhone was the development of a multi-touch keyboard. I placed this formidable responsibility squarely in Ken’s hands, and the success of the keyboard emerged from his insights, collaboration, and dogged pursuit of excellence. He now offers readers, in his own words, a window into his experiences and insights from the trenches.” ―Scott Forstall, Original iPhone Software Team Leader and SVP iOS, Apple“If you’ve ever wondered what it’s like to work in a hotbed of innovation, you’ll enjoy this inside view of life at Apple. Ken Kocienda pioneered the iPhone keyboard, and this book gives a play-by-play of their creative process―from generating ideas to doing a demo for Steve Jobs.” ―Adam Grant, New York Times bestselling author of Originals, Give and Take, and Option B (with Sheryl Sandberg) About the Author Ken Kocienda was a software engineer and designer at Apple for over fifteen years. After graduating from Yale, he fixed motorcycles, worked in the editorial library of a newspaper, taught English in Japan, and made fine art photographs. Eventually, he discovered the internet, taught himself computer programming, and made his way through a succession of dot-com-era startups, before landing at Apple in 2001, where he worked on the software teams that created the Safari web browser, iPhone, iPad, and Apple Watch. Ken lives in San Jose, California with his wife."
Household,"Js Home Decor Sheesham Wood 4 Seater Dining Table Set with 4 Chairs for Home Warm Chestnut Finish Size:4 Seater                                                                                 |                            Color:4 Seater Dining Table (Warm Chestnut Finish)   Elegantly styled, this dining table set makes for a great addition to your home. The set has an extremely modern and contemporary look that helps you set up a stylish dining space in your home. Easily seating adults while still leaving you enough space on the table to arrange all the delicious dishes, it is just what you need for a beautiful dining room. Ergonomically designed chairs ensure comfort as you enjoy a leisurely meal with your family and friends.Has a clear Wood tabletop. Seat has Enough space to Sitting comfortably We encourage self assembly of products to help customers better & completely understand the product they buy."
Household,Usha Striker Galaxy 1200mm 80-watt Goodbye Dust Ceiling Fan with Anti Dust Feature (Corn Silk) Usha striker galaxy goodbye dust ceiling fan comes with hydrophobic feature (water resistant) and oleo phobic property (oil resistant ) which attracts lesser dust . Additional feature is that it is easy to clean and required less frequent cleaning. Therefore it improves overall hygiene. This provides new look to the fan with every clean.
Clothing & Accessories,Kesari KAEZRI Men's Leather Belt KAEZRI leather belt for men. This product comes in black colour.
Household,"VC Stainless Steel Ice Salad Sugar Cube Fruit Pastry Pie Noodles Spaghetti Sweets Tong, 20 cm length VC Stainless Steel Tong"
Household,Da Urban Classic Black Leatherette Bar Stool/Chair Height Adjustable & ISO/BIFMA Certified Add a stylish look to your kitchen or in-house bar with this Da URBAN Bar stool This stylish and sleek bar stool is made of fine quality metal that is upholstered with cushioned leatherette. The fine metal provides a firm frame while the leatherette with a natural finish gives it a glossy look. The light in weight design lets you move it around with ease. This bar stool comes with height adjustment facility at the base that allows you to lift it according to your preference.
Clothing & Accessories,"Viceroy Enterprise Present Full Rim Golden Black Round Unisex Spectacle Frame | Transparent Nightwear Eyeglasses for Men and Women At Viceroy ENterpriase we are passionate and reputed to bring you the Latest and Trendiest Sunglass Designs. We specialize in style and quality eyewear and offer a 100% on all our products coupled with our No Hassle Returns Policy. We strive to provide you the best customer service possible.  All Viceroy Enterprise products will take good care of your eyes by blocking harmful UVA and UVB rays upto 400nanometers.  At Viceroy Enterprise we offer 30 DAY GUARANTEE AND 90 DAY LIMITED WARRANTY AGAINST MANUFACTURER DEFECTS: Our main goal is make our customers happy and provide the best shopping experience; if you are not completely satisfied with our product or your purchase please contact us, we'll be happy to help. Click the Product Page Logo of ""viceroy enterprise"" and contact our service team, we'll be always there for you  PACKAGE INCLUDES: 1*Sunglasses 1*Cleaning soft cloth 1*Sunglass Case  About Brand: This brand is known for its amazing shades of lenses and creative designs in its optical frames. The fashion accessories speak about innovative designs, fine finishing and brilliant shades that give your Sunglasses or anything for that matter, the ultimate look. These Sunglasses not only make you look fashionable but also offer 100% UV protection to your eyes. Its optical frames made of fibre are durable and light weight."
Household,"LDG Ware Spray Mop with Spray Gun Steam Mop Wooden Floor Ceramic Tile Automatic Flat Mops Floor Cleaner for Home Cleaning Tool Household Micro Fibre Spray Mop Squeegee Marble Tray Floor Cleaner Multifunction Water Spraying Flat Mop Head Home Cleaning Tool Item Description: The new spray mop, saving time and effort. 360 ° rotating mop head, you can clean up to every corner. Easy to install, super-absorbent. This mop head works great wet/dry. The Mop is suitable for stone, tiles, parquet, marble, PVC and porcelain floors. 2-in-1 multi-function spray mop Material: high strength new ABS plastic, aluminum alloy tube, microfiber paste mop Specifications: mop set x1, Product size: total length 120CM, bottom plate 38.5*11.5CM, mop 42*14CM"
Household,Commercial Special 4/10 ft- Bamboo Roll Up Blind Wooden Chicks Curtain Heavy Duty 1 Piece One Side Cloth Sun Rain Storm Dust Protect Window Curtains For Balcony - Windows - Outdoors - Door - Kitchen - Home - Office - Hotel - Resorts – Blinds - Shades – Screens - Patio Umbrellas - Canopies - Shade - Sunscreen Fabric - Screens - Protection - Balcony Privacy - Protective Screens - window blind curtain – Verandas - Public Areas - Door Curtain - Fly Screen -Office - Shop - Hospitals - Cafe -Hotel - R Commercial Special 4/10 ft- Bamboo Roll Up Blind Wooden Chicks Curtain Heavy Duty 1 Piece One Side Cloth Sun Rain Storm Dust Protect Window Curtains For Balcony - Windows - Outdoors - Door - Kitchen - Home - Office - Hotel - Resorts – Blinds - Shades – Screens - Patio Umbrellas - Canopies - Shade - Sunscreen Fabric - Screens - Protection - Balcony Privacy - Protective Screens - window blind curtain – Verandas - Public Areas - Door Curtain - Fly Screen -Office - Shop - Hospitals - Cafe -Hotel - Resort - School - University - restaurants
Books,"Egypt - Land Of The Pharoahs: Discover the Wonders of Ancient Egypt; Includes 6 FREE Postcards (Book and Print Packs) About the Author An innovative team of book developers, creating original publishing and packaging solutions for customers around the globe."
Clothing & Accessories,Cherokee by Unlimited Boys' Regular Fit Shorts Cherokee apparel junior shorts. It is made of 100% cotton fleece fabric with stripes pattern.
Clothing & Accessories,"LensPort Amitabh Bachchan Style Black Square eyewear with clear lens eye spectacle frame This is Amitabh bachchan style eyewear frame wearing in KBC. It will give you a very sophisticated looks.lens width is 53 mm, bridge width is 19 mm, temple length is 140 mm, lens height is 38 mm, frame width is 140 mm. Crafted for Men & Women who like to celebrate unabashed styles and superior designs, these Square spectacle frame from LensPort are sure to lend them in a unique style.These Square Black color spectacles frame shades have lenses that protect your eyes from the direct glare of the light. Note: These clear transparent Square glasses have replaceable lens , so can be used with power lens as a spectacle frame and also for nightwear purpose"
Electronics,"Syga Portable Small Photo Studio Light Box Folding Photography Lighting Tent Kit With Backdrops 23cm*23cm*23cm Size:Small (23 x 23 x 23 CM)   Note : After Receiving Product we recommend you to put the product under flate surface for couple of hours before use.Features:LED Light powered via a USB CableSuper bright led beads, provide average light Four backdrop provided, well meet your needsPortable design, easy to store and carry, ideal for you to shoot high quality picture for small productsFolded Size: 23 x 23 x 23cmPackage Includes: 1x Photo Studio Box 1x USB Cable2 x Background Cloth (Black, White)"
Electronics,"DGK Color Tools DKC-Pro 5"" x 7"" Set of 2 White Balance and Color Calibration Charts with 12% and 18% Gray - Pro Quality - Includes Frame Stand and User Guide The DGK Color Tools DKC-Pro Set of 2 Cards: This is the pro version of our popular DKK Card, supplied in a 2-pack with frame stand for hands-free tabletop use. The DKC-Pro Multifunction"
Household,OnsiteGo 1 year Extended Warranty for Small Appliances (Rs.0 to 5000)
Books,BMA Bad Back Book: 2nd Edition Fully Revised and Updated About the Author Dr Michael Peters is Consulting Medical Editor to the British Medical Association. Dr John Tanner is a private practitioner in musculoskeletal and sports medicine with a special interest in back injuries and their treatment. Eva Niezgoda-Hadjidemetri MSc MCSP HPC is a musculoskeletal physiotherapist.
Electronics,"Celestron AstroMaster Accessory Kit The astromaster accessory kit is designed to enhance the functionality and pleasure of using your celestron telescope. This kit may also be used with many other telescope brands that accept 1.25"" Eyepieces and filters."
Books,"A Short History of Nearly Everything Review “Stylish [and] stunningly accurate prose. We learn what the material world is like from the smallest quark to the largest galaxy and at all the levels in between . . . brims with strange and amazing facts . . . destined to become a modern classic of science writing.”—The New York Times“Bryson has made a career writing hilarious travelogues, and in many ways his latest is more of the same, except that this time Bryson hikes through the world of science.”—People“Bryson is surprisingly precise, brilliantly eccentric and nicely eloquent . . . a gifted storyteller has dared to retell the world’s biggest story.”—Seattle Times“Hefty, highly researched and eminently readable.”—Simon Winchester, The Globe and Mail“All non-scientists (and probably many specialized scientists, too) can learn a great deal from his lucid and amiable explanations.”—National Post""Bryson is a terrific stylist. You can’ t help but enjoy his writing, for its cheer and buoyancy, and for the frequent demonstration of his peculiar, engaging turn of mind.”—Ottawa Citizen“Wonderfully readable. It is, in the best sense, learned.”—Winnipeg Free Press  About the Author Bill Bryson’s bestselling books include A Walk in the Woods (a major motion picture starring Robert Redford and Nick Nolte released in 2015), Notes from a Small Island, and A Short History of Nearly Everything (which earned him the 2004 Aventis Prize). He lives in England with his wife. To learn more, visit billbrysonbooks.com. 				    	 					              See all Product description"
Electronics,"Alifiya HP DeskJet 2131 All-in-One Printer Washable Nylon Cover (Blue) Its manufacture from good quality material.This cove is save your printer from dust. This printer cover is washable ,so when ever if cover is dirty you can wash with water."
Electronics,"Apple Original MD836HNA 12W USB Power Adapter (White) Use this compact and convenient USB-based power adapter to charge your iPhone, iPad, or iPod with Lightning connector at home, on the road, or whenever it's not connected to a computer. You can connect the adapter directly to your device via the Lightning connector."
Household,"Decdeal Anself DIY Handmade Needlework Counted Cross Stitch Set Embroidery Kit 14CT Beautiful Scenery of Park Pattern Cross-Stitching 57 * 45cm Home Decoration White Cloth This embroidery kit is of great beauty with beautiful scenery of park pattern and its colors, with Chinese element, then you can experience and enjoy the traditional culture of China in the process of embroidering the cross stitch.Specifications: Material: Cotton Cloth Size: 57 * 45cm / 22.44 * 17.7in(L * W) Number of Grids: 258 * 194 Cross Stitch CT Number: 14CT Product Weight: (Cloth+Threads) 180g / 6.36oz Package Size: 30 * 22 * 2cm / 11.8 * 8.66 * 0.79in(L * W * H) Package Weight: 258g / 9.09oz Item color displayed in photos may be showing slight difference on your computer monitor since monitors are not calibrated same. Please in kind prevail. Package List: 1 * Embroidered Cloth 1 * HD Colorful Graph 1 * User Manual (English) 2 * Needles 46 * Bundle of Cotton Threads ."
Electronics,"Trendmax Rechargeable Night LED Selfie Flash Light for Smartphones(Multicolour) It is with LED bulbs will be able to provide enough lighting for you to take great selfies, providing continuous LED light, less heat and with a bright light in low light scene. Rechargeable, perfect light for mobile devices : So easy to use, just clip on your phone and press the power button, you will be able to switch to another lighting level. You can select the intensity of the light that you most like. Clamp holds up very well. It is designed with anti-slip and scratch-resistant sponge which can effectively prevent it from falling off and protect phone from being scratched. It is lightweight and easily carried in your pocket or bag so you can enjoy using it everywhere. Does not heat up after continuous use and this can also be used as an emergency light. It serves as a great emergency light for dark circumstances, or could be a fun side supplemental light for creative photography or video. It is with 3 different levels of brightness, you'll find the perfect lighting needed for your photos. Compatible with most smart phones."
Electronics,"KKY 5 Megapixel 1080P 222 Degrees 2952X1944 Panoramic Camera Module for Raspberry Pi Parameter raspberry pi camera, supports all versions of the pi. 5 megapixel resolutions 2952 x 1944 cmos 1/4 focal length adjustable diagonal 222 degrees while other cameras are only 72 degree. Sensor resolution 1080p 4 screw holes, you can fix the led boards how to connect the hardware 1. Plumb the ffc with the connectorthe one right beside the hdmi interface. 2. Remove the protective film on the lens before use. 3. Beware of static electricity when without the board. How to use the software 1. Execute aptget update and aptget upgrade 2. Choose camera in raspiconfig, start up camera driver in rpi, and then boost 3. Perform the order procedure raspivid and raspistill to operate the camera, capture video clips or images 4. Play via mplayer about the captured video clips for more details, please click http//www. Raspberrypiwiki. Com/index. Php/panoramiccameramodule"
Electronics,Intex Assembled 218 Desktop With CPU Speed 2.93 GHz Processor (Black) This Intex assembled 218 CPU will be a perfect solution for your multimedia tasks. It comes with a DVD writer and a Wi-Fi device that has a speed of 300Mbps.
Clothing & Accessories,"Shoppy Villa Women's Silicone Push up Bra (Beige_Free Size) Sjoppy Villa presents this beautiful bra. Size chart cup a : 70 a(32 a), 70 b(32 b), 75 a(34 a), 80 a(36 a) cup b : 70 c(32 c), 75 b(34 b), 80 b(36 b), 85 a(38 a) cup c : 85 b(38 b), 75 c(34 c), 80 c(36 c), 70 d(32 d) cup d : 75 d(34 d), 80 d(36 d), 85 c(38 c), 85 d(38 d) features strapless adhesive push up bra come with drawstring butterfly shaped design provides maximum support and cleavage without binding bra straps. Backless bra with wing-shaped style features center the extra fat of armpit to the boobies for enhancement. Reusable, skin-friendly silicone adhesive. Perfect for strapless and low-cut outfits, backless dresses and tops, better match with wedding dress and evening dresses how to wear 1. clean your skin this is the most important step. Gently clean your chest area with mild soap and water to remove body oil and residue from skin. Dry your skin with a soft towel. Do not use powders, oils, or fragrances anywhere near the chest area prior to applying your bra. 2. stand in front of the mirror and loosen the drawstring, then stick self-adhesive wing on both sides of your breast. 3. tighten the belt till a perfect cleavage appears 4. with both hands on the bra cups press firm for a few seconds to secure the hold. Now, you are ready to enjoy the total freedom and comfort of your bra how to wash: hand wash with mild soap and water and air dry. hurts coming off , If it's painful when taking off, please wet it and then take it slowly."
Household,"D Wine Cork Knife and Opener Set, 200g, Multicolour Ration: Folding multi function wine bottle corkscrew beer cap opener good quality 3 in 1, multi functional, blends the features of wine corkscrew, bottle cap opener and cutter together foldable, very compact, amazingly lightweight and made in perfect balance ergonomic design, easy to hold and use. Material: carbon steel, stainless steel size: 12 cm x 2.5 cm. Colour: black."
Household,"New Best Price Butane Gas Torch Flame S Auto Ignition Blow Jet Burner Lighter Welding Burning Iron Heating BBQ Blowtorch Cooking Professional highest cooking torch- envision yourself creating the tastiest and most mouth-watering dishes on par with the best restaurants in the world used by top chefs, torch is perfect for caramelizing sugar atop crème brulee, searing a steak, roasting bell peppers and marshmallows, melting cheese and toasting bread crumbs and more. Our amazing torch will let you transform simple recipes into dishes that look and taste as if they came from a professional chef's kitchen."
